HOY,Head,Chest,Back,Pelvis,Left_shoulder,Right_shoulder,Left_arm,Right_arm,Left_hand,Right_hand,Left_thigh,Right_thigh,Left_calf,Right_calf,Left_foot,Right_foot
1882.83,2.24,3.26,1.02,1.63,0.36,2.19,0.65,1.37,0.33,0.74,1.72,2.28,1.68,2.57,0.54,0.94
1882.85,2.25,3.26,1.02,1.64,0.36,2.20,0.66,1.38,0.33,0.74,1.73,2.29,1.68,2.58,0.54,0.95
1882.87,2.25,3.26,1.03,1.65,0.36,2.20,0.66,1.38,0.33,0.75,1.74,2.30,1.69,2.60,0.55,0.95
1882.88,2.25,3.26,1.04,1.66,0.36,2.21,0.66,1.39,0.33,0.75,1.74,2.32,1.69,2.61,0.55,0.96
1882.90,2.26,3.26,1.04,1.67,0.36,2.22,0.66,1.40,0.33,0.75,1.75,2.33,1.70,2.62,0.55,0.97
1882.92,2.27,3.27,1.05,1.67,0.36,2.23,0.66,1.40,0.34,0.76,1.76,2.34,1.71,2.64,0.55,0.97
1882.93,2.27,3.27,1.06,1.68,0.36,2.24,0.66,1.41,0.34,0.76,1.77,2.35,1.71,2.65,0.55,0.98
1882.95,2.27,3.27,1.06,1.69,0.36,2.25,0.67,1.42,0.34,0.76,1.78,2.36,1.72,2.66,0.56,0.99
1882.97,2.28,3.27,1.07,1.70,0.36,2.26,0.67,1.42,0.34,0.77,1.78,2.38,1.72,2.68,0.56,0.99
1882.98,2.29,3.27,1.08,1.71,0.36,2.27,0.67,1.43,0.34,0.77,1.79,2.39,1.73,2.69,0.56,1.00
1883.00,2.29,3.27,1.08,1.71,0.35,2.27,0.67,1.44,0.34,0.78,1.80,2.40,1.73,2.71,0.56,1.00
1883.02,2.29,3.27,1.09,1.72,0.35,2.28,0.67,1.44,0.34,0.78,1.81,2.41,1.74,2.72,0.57,1.01
1883.03,2.30,3.27,1.10,1.73,0.35,2.29,0.67,1.45,0.34,0.78,1.82,2.42,1.75,2.73,0.57,1.02
1883.05,2.31,3.27,1.11,1.74,0.35,2.30,0.67,1.45,0.34,0.79,1.82,2.44,1.75,2.75,0.57,1.02
1883.07,2.31,3.27,1.11,1.75,0.35,2.31,0.68,1.46,0.34,0.79,1.83,2.45,1.76,2.76,0.57,1.03
1883.08,2.31,3.27,1.12,1.76,0.35,2.32,0.68,1.47,0.34,0.79,1.84,2.46,1.76,2.77,0.58,1.04
1883.10,2.32,3.28,1.13,1.76,0.35,2.33,0.68,1.47,0.35,0.80,1.85,2.47,1.77,2.79,0.58,1.04
1883.12,2.33,3.28,1.13,1.77,0.35,2.34,0.68,1.48,0.35,0.80,1.86,2.48,1.78,2.80,0.58,1.05
1883.13,2.33,3.28,1.14,1.78,0.35,2.35,0.68,1.49,0.35,0.80,1.86,2.50,1.78,2.81,0.58,1.06
1883.15,2.33,3.28,1.15,1.79,0.35,2.35,0.68,1.49,0.35,0.81,1.87,2.51,1.79,2.83,0.59,1.06
1883.17,2.34,3.28,1.15,1.80,0.35,2.36,0.69,1.50,0.35,0.81,1.88,2.52,1.79,2.84,0.59,1.07
1883.18,2.35,3.28,1.16,1.80,0.35,2.37,0.69,1.51,0.35,0.81,1.89,2.53,1.80,2.85,0.59,1.08
1883.20,2.35,3.28,1.17,1.81,0.35,2.38,0.69,1.51,0.35,0.82,1.90,2.54,1.80,2.87,0.59,1.08
1883.22,2.35,3.28,1.17,1.82,0.35,2.39,0.69,1.52,0.35,0.82,1.90,2.56,1.81,2.88,0.60,1.09
1883.23,2.36,3.28,1.18,1.83,0.35,2.40,0.69,1.53,0.35,0.82,1.91,2.57,1.82,2.89,0.60,1.10
1883.25,2.37,3.29,1.19,1.84,0.35,2.41,0.69,1.53,0.35,0.83,1.92,2.58,1.82,2.91,0.60,1.10
1883.27,2.37,3.29,1.19,1.85,0.35,2.42,0.70,1.54,0.36,0.83,1.93,2.59,1.83,2.92,0.60,1.11
1883.28,2.38,3.29,1.20,1.85,0.35,2.43,0.70,1.55,0.36,0.83,1.94,2.60,1.83,2.93,0.61,1.12
1883.30,2.38,3.29,1.21,1.86,0.35,2.43,0.70,1.55,0.36,0.84,1.94,2.62,1.84,2.95,0.61,1.12
1883.32,2.38,3.29,1.21,1.87,0.35,2.44,0.70,1.56,0.36,0.84,1.95,2.63,1.85,2.96,0.61,1.13
1883.33,2.39,3.29,1.22,1.88,0.35,2.45,0.70,1.56,0.36,0.84,1.96,2.64,1.85,2.97,0.61,1.14
1883.35,2.40,3.29,1.23,1.89,0.35,2.46,0.70,1.57,0.36,0.85,1.97,2.65,1.86,2.99,0.62,1.14
1883.37,2.40,3.29,1.24,1.89,0.35,2.47,0.71,1.58,0.36,0.85,1.98,2.66,1.86,3.00,0.62,1.15
1883.38,2.40,3.29,1.24,1.90,0.35,2.48,0.71,1.58,0.36,0.86,1.98,2.68,1.87,3.02,0.62,1.15
1883.40,2.41,3.29,1.25,1.91,0.35,2.49,0.71,1.59,0.36,0.86,1.99,2.69,1.88,3.03,0.62,1.16
1883.42,2.42,3.29,1.26,1.92,0.35,2.50,0.71,1.60,0.36,0.86,2.00,2.70,1.88,3.04,0.63,1.17
1883.43,2.42,3.30,1.26,1.93,0.35,2.50,0.71,1.60,0.37,0.87,2.01,2.71,1.89,3.06,0.63,1.17
1883.45,2.42,3.30,1.27,1.94,0.35,2.51,0.71,1.61,0.37,0.87,2.02,2.72,1.89,3.07,0.63,1.18
1883.47,2.43,3.30,1.28,1.94,0.35,2.52,0.72,1.62,0.37,0.87,2.02,2.74,1.90,3.08,0.64,1.19
1883.48,2.44,3.30,1.28,1.95,0.35,2.53,0.72,1.62,0.37,0.88,2.03,2.75,1.90,3.10,0.64,1.19
1883.50,2.44,3.30,1.29,1.96,0.35,2.54,0.72,1.63,0.37,0.88,2.04,2.76,1.91,3.11,0.64,1.20
1883.52,2.44,3.29,1.30,1.96,0.35,2.54,0.72,1.63,0.37,0.88,2.04,2.76,1.91,3.11,0.64,1.20
1883.53,2.44,3.27,1.30,1.96,0.35,2.54,0.72,1.63,0.37,0.88,2.04,2.76,1.90,3.11,0.64,1.20
1883.55,2.44,3.26,1.31,1.96,0.34,2.54,0.72,1.63,0.37,0.88,2.04,2.76,1.90,3.11,0.64,1.21
1883.57,2.44,3.24,1.32,1.97,0.34,2.54,0.72,1.63,0.37,0.88,2.03,2.76,1.90,3.11,0.64,1.21
1883.58,2.44,3.23,1.33,1.97,0.34,2.53,0.72,1.63,0.37,0.88,2.03,2.76,1.90,3.11,0.64,1.21
1883.60,2.44,3.21,1.33,1.97,0.34,2.53,0.72,1.63,0.37,0.88,2.03,2.76,1.89,3.11,0.64,1.21
1883.62,2.44,3.20,1.34,1.97,0.34,2.53,0.72,1.63,0.37,0.88,2.03,2.76,1.89,3.11,0.64,1.21
1883.63,2.44,3.19,1.35,1.97,0.34,2.53,0.72,1.63,0.37,0.88,2.03,2.76,1.89,3.11,0.64,1.22
1883.65,2.44,3.17,1.36,1.97,0.33,2.53,0.72,1.63,0.37,0.88,2.03,2.76,1.88,3.11,0.64,1.22
1883.67,2.44,3.16,1.36,1.97,0.33,2.53,0.72,1.63,0.37,0.88,2.02,2.76,1.88,3.11,0.64,1.22
1883.68,2.44,3.14,1.37,1.97,0.33,2.53,0.72,1.63,0.37,0.88,2.02,2.76,1.88,3.11,0.64,1.22
1883.70,2.44,3.13,1.38,1.98,0.33,2.53,0.72,1.63,0.37,0.88,2.02,2.76,1.87,3.11,0.64,1.22
1883.72,2.44,3.11,1.39,1.98,0.33,2.52,0.72,1.63,0.37,0.88,2.02,2.76,1.87,3.11,0.64,1.23
1883.73,2.44,3.10,1.40,1.98,0.32,2.52,0.72,1.63,0.37,0.88,2.02,2.76,1.87,3.11,0.64,1.23
1883.75,2.44,3.08,1.40,1.98,0.32,2.52,0.72,1.63,0.38,0.89,2.02,2.76,1.86,3.10,0.64,1.23
1883.77,2.44,3.07,1.41,1.98,0.32,2.52,0.72,1.63,0.38,0.89,2.02,2.76,1.86,3.10,0.64,1.23
1883.78,2.44,3.06,1.42,1.98,0.32,2.52,0.72,1.63,0.38,0.89,2.01,2.76,1.86,3.10,0.64,1.23
1883.80,2.44,3.04,1.43,1.98,0.32,2.52,0.72,1.63,0.38,0.89,2.01,2.76,1.86,3.10,0.64,1.24
1883.82,2.44,3.03,1.43,1.99,0.32,2.52,0.72,1.63,0.38,0.89,2.01,2.76,1.85,3.10,0.64,1.24
1883.83,2.44,3.01,1.44,1.99,0.31,2.52,0.72,1.63,0.38,0.89,2.01,2.76,1.85,3.10,0.64,1.24
1883.85,2.44,3.00,1.45,1.99,0.31,2.52,0.72,1.63,0.38,0.89,2.01,2.76,1.85,3.10,0.64,1.24
1883.87,2.44,2.98,1.46,1.99,0.31,2.51,0.72,1.63,0.38,0.89,2.01,2.76,1.84,3.10,0.64,1.24
1883.88,2.44,2.97,1.46,1.99,0.31,2.51,0.72,1.63,0.38,0.89,2.01,2.76,1.84,3.10,0.64,1.25
1883.90,2.44,2.96,1.47,1.99,0.31,2.51,0.72,1.63,0.38,0.89,2.00,2.76,1.84,3.10,0.64,1.25
1883.92,2.44,2.94,1.48,1.99,0.30,2.51,0.72,1.63,0.38,0.89,2.00,2.76,1.83,3.10,0.64,1.25
1883.93,2.44,2.93,1.49,1.99,0.30,2.51,0.72,1.63,0.38,0.89,2.00,2.76,1.83,3.10,0.64,1.25
1883.95,2.44,2.91,1.49,2.00,0.30,2.51,0.72,1.63,0.38,0.89,2.00,2.76,1.83,3.10,0.64,1.25
1883.97,2.44,2.90,1.50,2.00,0.30,2.51,0.72,1.63,0.38,0.89,2.00,2.76,1.83,3.10,0.64,1.26
1883.98,2.44,2.88,1.51,2.00,0.30,2.51,0.72,1.63,0.38,0.89,2.00,2.76,1.82,3.10,0.64,1.26
1884.00,2.45,2.87,1.52,2.00,0.29,2.50,0.71,1.63,0.38,0.89,2.00,2.76,1.82,3.10,0.64,1.26
1884.02,2.45,2.86,1.52,2.00,0.29,2.50,0.71,1.64,0.38,0.89,1.99,2.77,1.82,3.10,0.63,1.26
1884.03,2.45,2.84,1.53,2.00,0.29,2.50,0.71,1.64,0.38,0.89,1.99,2.77,1.81,3.10,0.63,1.26
1884.05,2.45,2.83,1.54,2.00,0.29,2.50,0.71,1.64,0.38,0.89,1.99,2.77,1.81,3.10,0.63,1.27
1884.07,2.45,2.81,1.54,2.01,0.29,2.50,0.71,1.64,0.38,0.89,1.99,2.77,1.81,3.10,0.63,1.27
1884.08,2.45,2.80,1.55,2.01,0.29,2.50,0.71,1.64,0.38,0.89,1.99,2.77,1.80,3.10,0.63,1.27
1884.10,2.45,2.78,1.56,2.01,0.28,2.50,0.71,1.64,0.38,0.89,1.99,2.77,1.80,3.10,0.63,1.27
1884.12,2.45,2.77,1.57,2.01,0.28,2.50,0.71,1.64,0.38,0.89,1.98,2.77,1.80,3.10,0.63,1.27
1884.13,2.45,2.76,1.57,2.01,0.28,2.50,0.71,1.64,0.38,0.89,1.98,2.77,1.80,3.10,0.63,1.28
1884.15,2.45,2.74,1.58,2.01,0.28,2.49,0.71,1.64,0.38,0.89,1.98,2.77,1.79,3.10,0.63,1.28
1884.17,2.45,2.73,1.59,2.01,0.28,2.49,0.71,1.64,0.38,0.89,1.98,2.77,1.79,3.10,0.63,1.28
1884.18,2.45,2.71,1.60,2.01,0.27,2.49,0.71,1.64,0.38,0.89,1.98,2.77,1.79,3.10,0.63,1.28
1884.20,2.45,2.70,1.60,2.02,0.27,2.49,0.71,1.64,0.38,0.89,1.98,2.77,1.78,3.10,0.63,1.28
1884.22,2.45,2.68,1.61,2.02,0.27,2.49,0.71,1.64,0.38,0.89,1.98,2.77,1.78,3.10,0.63,1.29
1884.23,2.45,2.67,1.62,2.02,0.27,2.49,0.71,1.64,0.38,0.89,1.97,2.77,1.78,3.10,0.63,1.29
1884.25,2.45,2.65,1.63,2.02,0.27,2.49,0.71,1.64,0.39,0.90,1.97,2.77,1.77,3.09,0.63,1.29
1884.27,2.45,2.64,1.64,2.02,0.27,2.49,0.71,1.64,0.39,0.90,1.97,2.77,1.77,3.09,0.63,1.29
1884.28,2.45,2.63,1.64,2.02,0.26,2.49,0.71,1.64,0.39,0.90,1.97,2.77,1.77,3.09,0.63,1.29
1884.30,2.45,2.61,1.65,2.02,0.26,2.48,0.71,1.64,0.39,0.90,1.97,2.77,1.77,3.09,0.63,1.30
1884.32,2.45,2.60,1.66,2.03,0.26,2.48,0.71,1.64,0.39,0.90,1.97,2.77,1.76,3.09,0.63,1.30
1884.33,2.45,2.58,1.67,2.03,0.26,2.48,0.71,1.64,0.39,0.90,1.97,2.77,1.76,3.09,0.63,1.30
1884.35,2.45,2.57,1.67,2.03,0.26,2.48,0.71,1.64,0.39,0.90,1.96,2.77,1.76,3.09,0.63,1.30
1884.37,2.45,2.55,1.68,2.03,0.25,2.48,0.71,1.64,0.39,0.90,1.96,2.77,1.75,3.09,0.63,1.30
1884.38,2.45,2.54,1.69,2.03,0.25,2.48,0.71,1.64,0.39,0.90,1.96,2.77,1.75,3.09,0.63,1.31
1884.40,2.45,2.53,1.70,2.03,0.25,2.48,0.71,1.64,0.39,0.90,1.96,2.77,1.75,3.09,0.63,1.31
1884.42,2.45,2.51,1.70,2.03,0.25,2.48,0.71,1.64,0.39,0.90,1.96,2.77,1.74,3.09,0.63,1.31
1884.43,2.45,2.50,1.71,2.03,0.25,2.47,0.71,1.64,0.39,0.90,1.96,2.77,1.74,3.09,0.63,1.31
1884.45,2.45,2.48,1.72,2.04,0.25,2.47,0.71,1.64,0.39,0.90,1.95,2.77,1.74,3.09,0.63,1.31
1884.47,2.45,2.47,1.73,2.04,0.24,2.47,0.71,1.64,0.39,0.90,1.95,2.77,1.74,3.09,0.63,1.32
1884.48,2.45,2.45,1.73,2.04,0.24,2.47,0.71,1.64,0.39,0.90,1.95,2.77,1.73,3.09,0.63,1.32
1884.50,2.45,2.44,1.74,2.04,0.24,2.47,0.71,1.64,0.39,0.90,1.95,2.77,1.73,3.09,0.63,1.32
1884.52,2.45,2.43,1.75,2.04,0.24,2.46,0.71,1.64,0.39,0.90,1.95,2.76,1.73,3.08,0.63,1.32
1884.53,2.45,2.42,1.76,2.04,0.24,2.46,0.71,1.63,0.39,0.90,1.95,2.76,1.73,3.08,0.63,1.32
1884.55,2.45,2.41,1.76,2.04,0.24,2.45,0.70,1.63,0.39,0.90,1.95,2.75,1.73,3.07,0.63,1.32
1884.57,2.45,2.40,1.77,2.04,0.23,2.45,0.70,1.62,0.39,0.89,1.95,2.75,1.73,3.06,0.63,1.31
1884.58,2.45,2.39,1.78,2.03,0.23,2.44,0.70,1.62,0.39,0.89,1.95,2.74,1.73,3.05,0.63,1.31
1884.60,2.45,2.38,1.79,2.03,0.23,2.44,0.70,1.62,0.39,0.89,1.95,2.74,1.73,3.05,0.63,1.31
1884.62,2.45,2.37,1.79,2.03,0.23,2.43,0.70,1.61,0.39,0.89,1.95,2.73,1.72,3.04,0.63,1.31
1884.63,2.44,2.36,1.80,2.03,0.23,2.43,0.70,1.61,0.39,0.89,1.95,2.73,1.72,3.03,0.63,1.31
1884.65,2.44,2.35,1.81,2.03,0.23,2.42,0.69,1.61,0.39,0.89,1.95,2.72,1.72,3.03,0.63,1.31
1884.67,2.44,2.34,1.82,2.03,0.23,2.42,0.69,1.60,0.39,0.89,1.95,2.72,1.72,3.02,0.64,1.31
1884.68,2.44,2.34,1.83,2.03,0.23,2.41,0.69,1.60,0.39,0.89,1.95,2.71,1.72,3.01,0.64,1.31
1884.70,2.44,2.33,1.83,2.03,0.22,2.41,0.69,1.59,0.39,0.88,1.95,2.71,1.72,3.01,0.64,1.30
1884.72,2.44,2.32,1.84,2.02,0.22,2.40,0.69,1.59,0.39,0.88,1.95,2.70,1.72,3.00,0.64,1.30
1884.73,2.44,2.31,1.85,2.02,0.22,2.40,0.69,1.59,0.39,0.88,1.95,2.70,1.72,2.99,0.64,1.30
1884.75,2.44,2.30,1.86,2.02,0.22,2.39,0.68,1.58,0.40,0.88,1.95,2.69,1.72,2.98,0.64,1.30
1884.77,2.44,2.29,1.87,2.02,0.22,2.38,0.68,1.58,0.40,0.88,1.95,2.69,1.72,2.98,0.64,1.30
1884.78,2.44,2.28,1.87,2.02,0.22,2.38,0.68,1.57,0.40,0.88,1.95,2.68,1.72,2.97,0.64,1.30
1884.80,2.44,2.27,1.88,2.02,0.22,2.37,0.68,1.57,0.40,0.88,1.95,2.68,1.71,2.96,0.64,1.30
1884.82,2.44,2.26,1.89,2.02,0.21,2.37,0.68,1.57,0.40,0.87,1.95,2.67,1.71,2.96,0.64,1.29
1884.83,2.44,2.25,1.90,2.02,0.21,2.36,0.68,1.56,0.40,0.87,1.95,2.67,1.71,2.95,0.64,1.29
1884.85,2.44,2.24,1.90,2.02,0.21,2.36,0.67,1.56,0.40,0.87,1.95,2.66,1.71,2.94,0.64,1.29
1884.87,2.44,2.23,1.91,2.01,0.21,2.35,0.67,1.56,0.40,0.87,1.95,2.66,1.71,2.94,0.64,1.29
1884.88,2.43,2.22,1.92,2.01,0.21,2.35,0.67,1.55,0.40,0.87,1.95,2.65,1.71,2.93,0.64,1.29
1884.90,2.43,2.21,1.93,2.01,0.21,2.34,0.67,1.55,0.40,0.87,1.95,2.65,1.71,2.92,0.64,1.29
1884.92,2.43,2.20,1.94,2.01,0.21,2.34,0.67,1.54,0.40,0.87,1.95,2.64,1.71,2.92,0.64,1.29
1884.93,2.43,2.19,1.94,2.01,0.21,2.33,0.67,1.54,0.40,0.87,1.95,2.64,1.71,2.91,0.64,1.29
1884.95,2.43,2.18,1.95,2.01,0.20,2.33,0.66,1.54,0.40,0.86,1.95,2.63,1.71,2.90,0.64,1.28
1884.97,2.43,2.17,1.96,2.01,0.20,2.32,0.66,1.53,0.40,0.86,1.95,2.63,1.71,2.89,0.64,1.28
1884.98,2.43,2.16,1.97,2.01,0.20,2.32,0.66,1.53,0.40,0.86,1.95,2.62,1.71,2.89,0.64,1.28
1885.00,2.43,2.16,1.98,2.00,0.20,2.31,0.66,1.52,0.40,0.86,1.94,2.62,1.71,2.88,0.65,1.28
1885.02,2.43,2.15,1.98,2.00,0.20,2.30,0.66,1.52,0.40,0.86,1.94,2.61,1.70,2.87,0.65,1.28
1885.03,2.43,2.14,1.99,2.00,0.20,2.30,0.66,1.52,0.40,0.86,1.94,2.60,1.70,2.87,0.65,1.28
1885.05,2.43,2.13,2.00,2.00,0.20,2.29,0.66,1.51,0.40,0.86,1.94,2.60,1.70,2.86,0.65,1.28
1885.07,2.43,2.12,2.01,2.00,0.19,2.29,0.65,1.51,0.40,0.85,1.94,2.59,1.70,2.85,0.65,1.27
1885.08,2.43,2.11,2.01,2.00,0.19,2.28,0.65,1.51,0.40,0.85,1.94,2.59,1.70,2.84,0.65,1.27
1885.10,2.43,2.10,2.02,2.00,0.19,2.28,0.65,1.50,0.40,0.85,1.94,2.58,1.70,2.84,0.65,1.27
1885.12,2.43,2.09,2.03,2.00,0.19,2.27,0.65,1.50,0.40,0.85,1.94,2.58,1.70,2.83,0.65,1.27
1885.13,2.42,2.08,2.04,2.00,0.19,2.27,0.65,1.49,0.40,0.85,1.94,2.57,1.70,2.82,0.65,1.27
1885.15,2.42,2.07,2.05,1.99,0.19,2.26,0.65,1.49,0.40,0.85,1.94,2.57,1.70,2.82,0.65,1.27
1885.17,2.42,2.06,2.05,1.99,0.19,2.26,0.64,1.49,0.40,0.85,1.94,2.56,1.70,2.81,0.65,1.27
1885.18,2.42,2.05,2.06,1.99,0.19,2.25,0.64,1.48,0.40,0.85,1.94,2.56,1.70,2.80,0.65,1.27
1885.20,2.42,2.04,2.07,1.99,0.18,2.25,0.64,1.48,0.40,0.84,1.94,2.55,1.69,2.80,0.65,1.26
1885.22,2.42,2.03,2.08,1.99,0.18,2.24,0.64,1.48,0.40,0.84,1.94,2.55,1.69,2.79,0.65,1.26
1885.23,2.42,2.02,2.08,1.99,0.18,2.24,0.64,1.47,0.40,0.84,1.94,2.54,1.69,2.78,0.65,1.26
1885.25,2.42,2.01,2.09,1.99,0.18,2.23,0.64,1.47,0.40,0.84,1.94,2.54,1.69,2.77,0.65,1.26
1885.27,2.42,2.00,2.10,1.99,0.18,2.22,0.63,1.46,0.41,0.84,1.94,2.53,1.69,2.77,0.65,1.26
1885.28,2.42,1.99,2.11,1.99,0.18,2.22,0.63,1.46,0.41,0.84,1.94,2.53,1.69,2.76,0.65,1.26
1885.30,2.42,1.98,2.12,1.98,0.18,2.21,0.63,1.46,0.41,0.84,1.94,2.52,1.69,2.75,0.65,1.26
1885.32,2.42,1.97,2.12,1.98,0.17,2.21,0.63,1.45,0.41,0.83,1.94,2.52,1.69,2.75,0.65,1.25
1885.33,2.42,1.97,2.13,1.98,0.17,2.20,0.63,1.45,0.41,0.83,1.94,2.51,1.69,2.74,0.66,1.25
1885.35,2.42,1.96,2.14,1.98,0.17,2.20,0.62,1.44,0.41,0.83,1.94,2.51,1.69,2.73,0.66,1.25
1885.37,2.42,1.95,2.15,1.98,0.17,2.19,0.62,1.44,0.41,0.83,1.94,2.50,1.69,2.73,0.66,1.25
1885.38,2.41,1.94,2.16,1.98,0.17,2.19,0.62,1.44,0.41,0.83,1.94,2.50,1.69,2.72,0.66,1.25
1885.40,2.41,1.93,2.16,1.98,0.17,2.18,0.62,1.43,0.41,0.83,1.94,2.49,1.69,2.71,0.66,1.25
1885.42,2.41,1.92,2.17,1.98,0.17,2.18,0.62,1.43,0.41,0.83,1.94,2.49,1.68,2.71,0.66,1.25
1885.43,2.41,1.91,2.18,1.97,0.17,2.17,0.62,1.43,0.41,0.83,1.94,2.48,1.68,2.70,0.66,1.25
1885.45,2.41,1.90,2.19,1.97,0.16,2.17,0.61,1.42,0.41,0.82,1.94,2.48,1.68,2.69,0.66,1.24
1885.47,2.41,1.89,2.19,1.97,0.16,2.16,0.61,1.42,0.41,0.82,1.94,2.47,1.68,2.68,0.66,1.24
1885.48,2.41,1.88,2.20,1.97,0.16,2.16,0.61,1.41,0.41,0.82,1.94,2.47,1.68,2.68,0.66,1.24
1885.50,2.41,1.87,2.21,1.97,0.16,2.15,0.61,1.41,0.41,0.82,1.94,2.46,1.68,2.67,0.66,1.24
1885.52,2.39,1.86,2.19,1.95,0.16,2.13,0.61,1.40,0.41,0.81,1.92,2.44,1.67,2.65,0.66,1.23
1885.53,2.38,1.84,2.18,1.94,0.16,2.12,0.60,1.39,0.40,0.81,1.91,2.42,1.66,2.63,0.65,1.22
1885.55,2.36,1.83,2.16,1.92,0.16,2.10,0.60,1.38,0.40,0.80,1.89,2.40,1.64,2.61,0.65,1.21
1885.57,2.34,1.82,2.14,1.91,0.16,2.09,0.59,1.37,0.40,0.80,1.87,2.39,1.63,2.59,0.64,1.20
1885.58,2.32,1.81,2.13,1.89,0.16,2.07,0.59,1.36,0.40,0.79,1.86,2.37,1.62,2.57,0.64,1.19
1885.60,2.31,1.79,2.11,1.88,0.15,2.05,0.58,1.35,0.39,0.78,1.84,2.35,1.61,2.55,0.63,1.19
1885.62,2.29,1.78,2.09,1.86,0.15,2.04,0.58,1.34,0.39,0.78,1.82,2.33,1.59,2.53,0.63,1.18
1885.63,2.27,1.77,2.08,1.85,0.15,2.02,0.57,1.33,0.39,0.77,1.81,2.31,1.58,2.51,0.62,1.17
1885.65,2.26,1.76,2.06,1.83,0.15,2.01,0.57,1.32,0.38,0.77,1.79,2.29,1.57,2.49,0.62,1.16
1885.67,2.24,1.74,2.04,1.82,0.15,1.99,0.56,1.31,0.38,0.76,1.77,2.27,1.56,2.47,0.61,1.15
1885.68,2.22,1.73,2.03,1.80,0.15,1.97,0.56,1.30,0.38,0.75,1.76,2.26,1.55,2.45,0.61,1.14
1885.70,2.20,1.72,2.01,1.79,0.15,1.96,0.55,1.29,0.38,0.75,1.74,2.24,1.53,2.43,0.60,1.13
1885.72,2.19,1.71,1.99,1.77,0.15,1.94,0.55,1.28,0.37,0.74,1.73,2.22,1.52,2.41,0.60,1.12
1885.73,2.17,1.69,1.98,1.76,0.15,1.93,0.54,1.27,0.37,0.74,1.71,2.20,1.51,2.39,0.59,1.11
1885.75,2.15,1.68,1.96,1.74,0.15,1.91,0.54,1.26,0.37,0.73,1.69,2.18,1.50,2.37,0.59,1.10
1885.77,2.14,1.67,1.94,1.73,0.15,1.89,0.54,1.25,0.36,0.72,1.68,2.16,1.49,2.35,0.58,1.09
1885.78,2.12,1.65,1.93,1.71,0.15,1.88,0.53,1.24,0.36,0.72,1.66,2.15,1.47,2.33,0.58,1.08
1885.80,2.10,1.64,1.91,1.70,0.14,1.86,0.53,1.23,0.36,0.71,1.64,2.13,1.46,2.31,0.57,1.07
1885.82,2.08,1.63,1.89,1.68,0.14,1.85,0.52,1.22,0.36,0.71,1.63,2.11,1.45,2.29,0.57,1.07
1885.83,2.07,1.62,1.88,1.67,0.14,1.83,0.52,1.21,0.35,0.70,1.61,2.09,1.44,2.27,0.56,1.06
1885.85,2.05,1.60,1.86,1.65,0.14,1.81,0.51,1.20,0.35,0.69,1.59,2.07,1.42,2.25,0.56,1.05
1885.87,2.03,1.59,1.84,1.64,0.14,1.80,0.51,1.19,0.35,0.69,1.58,2.05,1.41,2.23,0.55,1.04
1885.88,2.02,1.58,1.83,1.62,0.14,1.78,0.50,1.18,0.34,0.68,1.56,2.03,1.40,2.21,0.55,1.03
1885.90,2.00,1.57,1.81,1.61,0.14,1.77,0.50,1.17,0.34,0.68,1.54,2.02,1.39,2.19,0.54,1.02
1885.92,1.98,1.55,1.79,1.59,0.14,1.75,0.49,1.16,0.34,0.67,1.53,2.00,1.38,2.17,0.54,1.01
1885.93,1.96,1.54,1.78,1.58,0.14,1.73,0.49,1.15,0.34,0.66,1.51,1.98,1.36,2.15,0.53,1.00
1885.95,1.95,1.53,1.76,1.56,0.14,1.72,0.48,1.14,0.33,0.66,1.49,1.96,1.35,2.13,0.53,0.99
1885.97,1.93,1.52,1.74,1.55,0.14,1.70,0.48,1.13,0.33,0.65,1.48,1.94,1.34,2.11,0.52,0.98
1885.98,1.91,1.50,1.73,1.53,0.14,1.69,0.47,1.12,0.33,0.65,1.46,1.92,1.33,2.09,0.52,0.97
1886.00,1.90,1.49,1.71,1.52,0.14,1.67,0.47,1.10,0.32,0.64,1.44,1.91,1.31,2.06,0.52,0.96
1886.02,1.88,1.48,1.69,1.50,0.13,1.65,0.47,1.09,0.32,0.63,1.43,1.89,1.30,2.04,0.51,0.96
1886.03,1.86,1.46,1.68,1.48,0.13,1.64,0.46,1.08,0.32,0.63,1.41,1.87,1.29,2.02,0.51,0.95
1886.05,1.84,1.45,1.66,1.47,0.13,1.62,0.46,1.07,0.32,0.62,1.40,1.85,1.28,2.00,0.50,0.94
1886.07,1.83,1.44,1.64,1.45,0.13,1.61,0.45,1.06,0.31,0.62,1.38,1.83,1.27,1.98,0.50,0.93
1886.08,1.81,1.43,1.63,1.44,0.13,1.59,0.45,1.05,0.31,0.61,1.36,1.81,1.25,1.96,0.49,0.92
1886.10,1.79,1.41,1.61,1.42,0.13,1.57,0.44,1.04,0.31,0.60,1.35,1.79,1.24,1.94,0.49,0.91
1886.12,1.77,1.40,1.59,1.41,0.13,1.56,0.44,1.03,0.31,0.60,1.33,1.78,1.23,1.92,0.48,0.90
1886.13,1.76,1.39,1.58,1.39,0.13,1.54,0.43,1.02,0.30,0.59,1.31,1.76,1.22,1.90,0.48,0.89
1886.15,1.74,1.38,1.56,1.38,0.13,1.53,0.43,1.01,0.30,0.59,1.30,1.74,1.21,1.88,0.47,0.88
1886.17,1.72,1.36,1.54,1.36,0.13,1.51,0.42,1.00,0.30,0.58,1.28,1.72,1.19,1.86,0.47,0.87
