HOY,Head,Chest,Back,Pelvis,Left_shoulder,Right_shoulder,Left_arm,Right_arm,Left_hand,Right_hand,Left_thigh,Right_thigh,Left_calf,Right_calf,Left_foot,Right_foot
1882.83,1.81,2.48,0.85,1.28,0.28,1.66,0.53,1.01,0.27,0.55,1.37,1.69,1.33,1.89,0.43,0.69
1882.85,1.81,2.48,0.85,1.29,0.28,1.66,0.53,1.02,0.27,0.55,1.38,1.70,1.34,1.90,0.43,0.70
1882.87,1.82,2.48,0.86,1.30,0.28,1.67,0.53,1.02,0.27,0.55,1.39,1.71,1.34,1.91,0.43,0.70
1882.88,1.82,2.49,0.86,1.30,0.28,1.68,0.53,1.03,0.27,0.56,1.39,1.71,1.35,1.92,0.44,0.71
1882.90,1.83,2.49,0.87,1.31,0.28,1.69,0.53,1.03,0.27,0.56,1.40,1.72,1.35,1.93,0.44,0.71
1882.92,1.83,2.49,0.88,1.32,0.28,1.69,0.54,1.04,0.28,0.56,1.41,1.73,1.36,1.94,0.44,0.72
1882.93,1.84,2.49,0.88,1.32,0.28,1.70,0.54,1.04,0.28,0.56,1.41,1.74,1.36,1.95,0.44,0.72
1882.95,1.84,2.50,0.89,1.33,0.28,1.71,0.54,1.05,0.28,0.57,1.42,1.75,1.37,1.96,0.44,0.73
1882.97,1.85,2.50,0.89,1.34,0.28,1.72,0.54,1.05,0.28,0.57,1.43,1.76,1.37,1.97,0.45,0.73
1882.98,1.85,2.50,0.90,1.34,0.28,1.72,0.54,1.06,0.28,0.57,1.43,1.77,1.38,1.98,0.45,0.74
1883.00,1.86,2.50,0.91,1.35,0.28,1.73,0.55,1.06,0.28,0.57,1.44,1.78,1.39,1.99,0.45,0.74
1883.02,1.87,2.51,0.91,1.36,0.28,1.74,0.55,1.07,0.28,0.58,1.45,1.79,1.39,2.01,0.45,0.74
1883.03,1.87,2.51,0.92,1.36,0.28,1.74,0.55,1.08,0.28,0.58,1.45,1.80,1.40,2.02,0.45,0.75
1883.05,1.88,2.51,0.92,1.37,0.28,1.75,0.55,1.08,0.28,0.58,1.46,1.81,1.40,2.03,0.46,0.75
1883.07,1.88,2.52,0.93,1.38,0.28,1.76,0.55,1.09,0.28,0.59,1.47,1.82,1.41,2.04,0.46,0.76
1883.08,1.89,2.52,0.93,1.38,0.28,1.77,0.55,1.09,0.29,0.59,1.47,1.83,1.41,2.05,0.46,0.76
1883.10,1.89,2.52,0.94,1.39,0.28,1.77,0.56,1.10,0.29,0.59,1.48,1.84,1.42,2.06,0.46,0.77
1883.12,1.90,2.52,0.95,1.40,0.28,1.78,0.56,1.10,0.29,0.59,1.49,1.85,1.42,2.07,0.46,0.77
1883.13,1.90,2.53,0.95,1.40,0.28,1.79,0.56,1.11,0.29,0.60,1.49,1.85,1.43,2.08,0.47,0.78
1883.15,1.91,2.53,0.96,1.41,0.28,1.80,0.56,1.11,0.29,0.60,1.50,1.86,1.43,2.09,0.47,0.78
1883.17,1.91,2.53,0.96,1.42,0.28,1.80,0.56,1.12,0.29,0.60,1.51,1.87,1.44,2.10,0.47,0.79
1883.18,1.92,2.54,0.97,1.42,0.28,1.81,0.57,1.12,0.29,0.61,1.51,1.88,1.44,2.11,0.47,0.79
1883.20,1.92,2.54,0.98,1.43,0.28,1.82,0.57,1.13,0.29,0.61,1.52,1.89,1.45,2.12,0.47,0.80
1883.22,1.93,2.54,0.98,1.44,0.28,1.83,0.57,1.13,0.29,0.61,1.53,1.90,1.45,2.13,0.48,0.80
1883.23,1.93,2.54,0.99,1.44,0.28,1.83,0.57,1.14,0.29,0.61,1.53,1.91,1.46,2.14,0.48,0.81
1883.25,1.94,2.55,0.99,1.45,0.28,1.84,0.57,1.14,0.29,0.62,1.54,1.92,1.46,2.15,0.48,0.81
1883.27,1.95,2.55,1.00,1.46,0.28,1.85,0.57,1.15,0.30,0.62,1.55,1.93,1.47,2.16,0.48,0.81
1883.28,1.95,2.55,1.00,1.46,0.28,1.85,0.58,1.15,0.30,0.62,1.55,1.94,1.47,2.17,0.48,0.82
1883.30,1.96,2.56,1.01,1.47,0.28,1.86,0.58,1.16,0.30,0.63,1.56,1.95,1.48,2.18,0.49,0.82
1883.32,1.96,2.56,1.02,1.48,0.28,1.87,0.58,1.16,0.30,0.63,1.57,1.96,1.48,2.19,0.49,0.83
1883.33,1.97,2.56,1.02,1.48,0.28,1.88,0.58,1.17,0.30,0.63,1.57,1.97,1.49,2.20,0.49,0.83
1883.35,1.97,2.56,1.03,1.49,0.28,1.88,0.58,1.17,0.30,0.63,1.58,1.98,1.49,2.21,0.49,0.84
1883.37,1.98,2.57,1.03,1.50,0.28,1.89,0.59,1.18,0.30,0.64,1.59,1.99,1.50,2.22,0.49,0.84
1883.38,1.98,2.57,1.04,1.50,0.28,1.90,0.59,1.18,0.30,0.64,1.59,1.99,1.50,2.23,0.50,0.85
1883.40,1.99,2.57,1.05,1.51,0.28,1.91,0.59,1.19,0.30,0.64,1.60,2.00,1.51,2.24,0.50,0.85
1883.42,1.99,2.58,1.05,1.52,0.28,1.91,0.59,1.19,0.30,0.65,1.61,2.01,1.51,2.25,0.50,0.86
1883.43,2.00,2.58,1.06,1.52,0.28,1.92,0.59,1.20,0.31,0.65,1.61,2.02,1.52,2.26,0.50,0.86
1883.45,2.00,2.58,1.06,1.53,0.28,1.93,0.59,1.20,0.31,0.65,1.62,2.03,1.52,2.27,0.50,0.87
1883.47,2.01,2.58,1.07,1.54,0.28,1.94,0.60,1.21,0.31,0.65,1.63,2.04,1.53,2.28,0.51,0.87
1883.48,2.01,2.59,1.07,1.54,0.28,1.94,0.60,1.21,0.31,0.66,1.63,2.05,1.53,2.29,0.51,0.88
1883.50,2.02,2.59,1.08,1.55,0.28,1.95,0.60,1.22,0.31,0.66,1.64,2.06,1.54,2.30,0.51,0.88
1883.52,2.02,2.58,1.09,1.55,0.28,1.95,0.60,1.22,0.31,0.66,1.64,2.06,1.54,2.30,0.51,0.88
1883.53,2.02,2.57,1.09,1.55,0.28,1.95,0.60,1.22,0.31,0.66,1.64,2.06,1.54,2.30,0.51,0.88
1883.55,2.02,2.56,1.10,1.55,0.28,1.95,0.60,1.22,0.31,0.66,1.64,2.06,1.54,2.30,0.51,0.89
1883.57,2.02,2.55,1.10,1.56,0.28,1.95,0.60,1.22,0.31,0.66,1.64,2.06,1.53,2.30,0.51,0.89
1883.58,2.02,2.54,1.11,1.56,0.27,1.95,0.60,1.22,0.31,0.66,1.64,2.06,1.53,2.30,0.51,0.89
1883.60,2.02,2.54,1.11,1.56,0.27,1.95,0.60,1.22,0.31,0.66,1.64,2.07,1.53,2.30,0.51,0.89
1883.62,2.02,2.53,1.12,1.56,0.27,1.95,0.60,1.22,0.31,0.66,1.64,2.07,1.53,2.30,0.51,0.89
1883.63,2.03,2.52,1.13,1.56,0.27,1.95,0.60,1.22,0.31,0.66,1.64,2.07,1.53,2.31,0.51,0.89
1883.65,2.03,2.51,1.13,1.56,0.27,1.95,0.60,1.22,0.31,0.66,1.64,2.07,1.53,2.31,0.51,0.90
1883.67,2.03,2.50,1.14,1.56,0.27,1.95,0.60,1.23,0.31,0.66,1.64,2.07,1.52,2.31,0.51,0.90
1883.68,2.03,2.49,1.14,1.57,0.27,1.95,0.60,1.23,0.31,0.66,1.64,2.07,1.52,2.31,0.51,0.90
1883.70,2.03,2.48,1.15,1.57,0.27,1.95,0.60,1.23,0.31,0.66,1.64,2.07,1.52,2.31,0.51,0.90
1883.72,2.03,2.47,1.15,1.57,0.26,1.95,0.60,1.23,0.31,0.66,1.64,2.07,1.52,2.31,0.51,0.90
1883.73,2.03,2.46,1.16,1.57,0.26,1.95,0.60,1.23,0.31,0.66,1.64,2.07,1.52,2.31,0.51,0.90
1883.75,2.03,2.45,1.17,1.57,0.26,1.95,0.60,1.23,0.31,0.67,1.64,2.08,1.52,2.31,0.51,0.91
1883.77,2.03,2.45,1.17,1.57,0.26,1.95,0.60,1.23,0.31,0.67,1.63,2.08,1.52,2.31,0.51,0.91
1883.78,2.03,2.44,1.18,1.58,0.26,1.95,0.60,1.23,0.31,0.67,1.63,2.08,1.51,2.31,0.51,0.91
1883.80,2.03,2.43,1.18,1.58,0.26,1.95,0.60,1.23,0.31,0.67,1.63,2.08,1.51,2.31,0.51,0.91
1883.82,2.03,2.42,1.19,1.58,0.26,1.95,0.60,1.23,0.31,0.67,1.63,2.08,1.51,2.31,0.51,0.91
1883.83,2.03,2.41,1.19,1.58,0.26,1.95,0.60,1.23,0.31,0.67,1.63,2.08,1.51,2.31,0.51,0.91
1883.85,2.03,2.40,1.20,1.58,0.26,1.95,0.60,1.23,0.31,0.67,1.63,2.08,1.51,2.31,0.51,0.92
1883.87,2.03,2.39,1.20,1.58,0.25,1.95,0.60,1.23,0.31,0.67,1.63,2.08,1.51,2.31,0.51,0.92
1883.88,2.04,2.38,1.21,1.58,0.25,1.95,0.60,1.23,0.31,0.67,1.63,2.08,1.51,2.32,0.51,0.92
1883.90,2.04,2.37,1.22,1.59,0.25,1.95,0.60,1.23,0.31,0.67,1.63,2.08,1.50,2.32,0.51,0.92
1883.92,2.04,2.36,1.22,1.59,0.25,1.95,0.60,1.23,0.31,0.67,1.63,2.08,1.50,2.32,0.51,0.92
1883.93,2.04,2.36,1.23,1.59,0.25,1.95,0.60,1.23,0.31,0.67,1.63,2.09,1.50,2.32,0.51,0.92
1883.95,2.04,2.35,1.23,1.59,0.25,1.95,0.60,1.23,0.31,0.67,1.63,2.09,1.50,2.32,0.51,0.93
1883.97,2.04,2.34,1.24,1.59,0.25,1.95,0.60,1.23,0.31,0.67,1.63,2.09,1.50,2.32,0.51,0.93
1883.98,2.04,2.33,1.24,1.59,0.25,1.95,0.60,1.23,0.31,0.67,1.63,2.09,1.50,2.32,0.51,0.93
1884.00,2.04,2.32,1.25,1.59,0.24,1.95,0.59,1.23,0.32,0.67,1.63,2.09,1.50,2.32,0.52,0.93
1884.02,2.04,2.31,1.26,1.60,0.24,1.95,0.59,1.24,0.32,0.67,1.63,2.09,1.49,2.32,0.52,0.93
1884.03,2.04,2.30,1.26,1.60,0.24,1.95,0.59,1.24,0.32,0.67,1.63,2.09,1.49,2.32,0.52,0.93
1884.05,2.04,2.29,1.27,1.60,0.24,1.95,0.59,1.24,0.32,0.67,1.63,2.09,1.49,2.32,0.52,0.93
1884.07,2.04,2.28,1.27,1.60,0.24,1.95,0.59,1.24,0.32,0.67,1.63,2.09,1.49,2.32,0.52,0.94
1884.08,2.04,2.27,1.28,1.60,0.24,1.95,0.59,1.24,0.32,0.67,1.63,2.10,1.49,2.32,0.52,0.94
1884.10,2.04,2.27,1.28,1.60,0.24,1.95,0.59,1.24,0.32,0.67,1.63,2.10,1.49,2.32,0.52,0.94
1884.12,2.04,2.26,1.29,1.61,0.24,1.95,0.59,1.24,0.32,0.67,1.63,2.10,1.48,2.32,0.52,0.94
1884.13,2.05,2.25,1.30,1.61,0.24,1.95,0.59,1.24,0.32,0.67,1.63,2.10,1.48,2.33,0.52,0.94
1884.15,2.05,2.24,1.30,1.61,0.23,1.95,0.59,1.24,0.32,0.67,1.63,2.10,1.48,2.33,0.52,0.94
1884.17,2.05,2.23,1.31,1.61,0.23,1.95,0.59,1.24,0.32,0.67,1.63,2.10,1.48,2.33,0.52,0.95
1884.18,2.05,2.22,1.31,1.61,0.23,1.95,0.59,1.24,0.32,0.67,1.63,2.10,1.48,2.33,0.52,0.95
1884.20,2.05,2.21,1.32,1.61,0.23,1.95,0.59,1.24,0.32,0.67,1.63,2.10,1.48,2.33,0.52,0.95
1884.22,2.05,2.20,1.32,1.61,0.23,1.95,0.59,1.24,0.32,0.67,1.63,2.10,1.48,2.33,0.52,0.95
1884.23,2.05,2.19,1.33,1.62,0.23,1.95,0.59,1.24,0.32,0.67,1.63,2.10,1.47,2.33,0.52,0.95
1884.25,2.05,2.18,1.33,1.62,0.23,1.95,0.59,1.24,0.32,0.68,1.62,2.10,1.47,2.33,0.52,0.95
1884.27,2.05,2.18,1.34,1.62,0.23,1.95,0.59,1.24,0.32,0.68,1.62,2.11,1.47,2.33,0.52,0.96
1884.28,2.05,2.17,1.35,1.62,0.23,1.95,0.59,1.24,0.32,0.68,1.62,2.11,1.47,2.33,0.52,0.96
1884.30,2.05,2.16,1.35,1.62,0.22,1.95,0.59,1.24,0.32,0.68,1.62,2.11,1.47,2.33,0.52,0.96
1884.32,2.05,2.15,1.36,1.62,0.22,1.95,0.59,1.24,0.32,0.68,1.62,2.11,1.47,2.33,0.52,0.96
1884.33,2.05,2.14,1.36,1.62,0.22,1.95,0.59,1.25,0.32,0.68,1.62,2.11,1.47,2.33,0.52,0.96
1884.35,2.05,2.13,1.37,1.63,0.22,1.95,0.59,1.25,0.32,0.68,1.62,2.11,1.46,2.33,0.52,0.96
1884.37,2.05,2.12,1.37,1.63,0.22,1.95,0.59,1.25,0.32,0.68,1.62,2.11,1.46,2.33,0.52,0.97
1884.38,2.06,2.11,1.38,1.63,0.22,1.95,0.59,1.25,0.32,0.68,1.62,2.11,1.46,2.34,0.52,0.97
1884.40,2.06,2.10,1.39,1.63,0.22,1.95,0.59,1.25,0.32,0.68,1.62,2.11,1.46,2.34,0.52,0.97
1884.42,2.06,2.09,1.39,1.63,0.22,1.95,0.59,1.25,0.32,0.68,1.62,2.12,1.46,2.34,0.52,0.97
1884.43,2.06,2.09,1.40,1.63,0.21,1.95,0.59,1.25,0.32,0.68,1.62,2.12,1.46,2.34,0.52,0.97
1884.45,2.06,2.08,1.40,1.64,0.21,1.95,0.59,1.25,0.32,0.68,1.62,2.12,1.45,2.34,0.52,0.97
1884.47,2.06,2.07,1.41,1.64,0.21,1.95,0.59,1.25,0.32,0.68,1.62,2.12,1.45,2.34,0.52,0.98
1884.48,2.06,2.06,1.41,1.64,0.21,1.95,0.59,1.25,0.32,0.68,1.62,2.12,1.45,2.34,0.52,0.98
1884.50,2.06,2.05,1.42,1.64,0.21,1.95,0.59,1.25,0.32,0.68,1.62,2.12,1.45,2.34,0.52,0.98
1884.52,2.06,2.04,1.42,1.64,0.21,1.95,0.59,1.25,0.32,0.68,1.62,2.12,1.45,2.33,0.52,0.98
1884.53,2.05,2.03,1.43,1.64,0.21,1.94,0.59,1.24,0.32,0.68,1.62,2.11,1.45,2.33,0.52,0.98
1884.55,2.05,2.02,1.43,1.63,0.21,1.94,0.58,1.24,0.32,0.68,1.61,2.10,1.44,2.32,0.52,0.98
1884.57,2.05,2.02,1.43,1.63,0.21,1.93,0.58,1.24,0.32,0.67,1.61,2.10,1.44,2.32,0.52,0.97
1884.58,2.05,2.01,1.44,1.63,0.20,1.93,0.58,1.23,0.32,0.67,1.61,2.10,1.44,2.31,0.52,0.97
1884.60,2.04,2.00,1.44,1.63,0.20,1.92,0.58,1.23,0.32,0.67,1.61,2.09,1.44,2.30,0.52,0.97
1884.62,2.04,1.99,1.44,1.62,0.20,1.92,0.58,1.23,0.32,0.67,1.61,2.08,1.43,2.30,0.52,0.97
1884.63,2.04,1.98,1.45,1.62,0.20,1.91,0.58,1.22,0.32,0.67,1.61,2.08,1.43,2.29,0.52,0.97
1884.65,2.04,1.97,1.45,1.62,0.20,1.91,0.57,1.22,0.32,0.67,1.60,2.08,1.43,2.28,0.52,0.97
1884.67,2.03,1.97,1.45,1.62,0.20,1.90,0.57,1.22,0.32,0.67,1.60,2.07,1.43,2.28,0.52,0.96
1884.68,2.03,1.96,1.46,1.61,0.20,1.90,0.57,1.21,0.32,0.67,1.60,2.06,1.43,2.27,0.52,0.96
1884.70,2.03,1.95,1.46,1.61,0.20,1.89,0.57,1.21,0.32,0.66,1.60,2.06,1.42,2.27,0.52,0.96
1884.72,2.03,1.94,1.47,1.61,0.19,1.89,0.57,1.21,0.32,0.66,1.60,2.06,1.42,2.26,0.52,0.96
1884.73,2.02,1.93,1.47,1.61,0.19,1.88,0.57,1.20,0.32,0.66,1.59,2.05,1.42,2.25,0.52,0.96
1884.75,2.02,1.92,1.47,1.60,0.19,1.88,0.56,1.20,0.32,0.66,1.59,2.04,1.42,2.25,0.52,0.96
1884.77,2.02,1.92,1.48,1.60,0.19,1.87,0.56,1.20,0.32,0.66,1.59,2.04,1.42,2.24,0.51,0.96
1884.78,2.01,1.91,1.48,1.60,0.19,1.86,0.56,1.19,0.32,0.66,1.59,2.04,1.41,2.24,0.51,0.95
1884.80,2.01,1.90,1.48,1.60,0.19,1.86,0.56,1.19,0.32,0.66,1.59,2.03,1.41,2.23,0.51,0.95
1884.82,2.01,1.89,1.49,1.60,0.19,1.85,0.56,1.19,0.32,0.65,1.59,2.02,1.41,2.22,0.51,0.95
1884.83,2.01,1.88,1.49,1.59,0.19,1.85,0.56,1.18,0.32,0.65,1.58,2.02,1.41,2.22,0.51,0.95
1884.85,2.00,1.88,1.49,1.59,0.19,1.84,0.55,1.18,0.32,0.65,1.58,2.02,1.40,2.21,0.51,0.95
1884.87,2.00,1.87,1.50,1.59,0.18,1.84,0.55,1.18,0.32,0.65,1.58,2.01,1.40,2.20,0.51,0.95
1884.88,2.00,1.86,1.50,1.59,0.18,1.83,0.55,1.17,0.32,0.65,1.58,2.00,1.40,2.20,0.51,0.95
1884.90,2.00,1.85,1.50,1.58,0.18,1.83,0.55,1.17,0.32,0.65,1.58,2.00,1.40,2.19,0.51,0.94
1884.92,1.99,1.84,1.51,1.58,0.18,1.82,0.55,1.17,0.32,0.65,1.57,2.00,1.40,2.19,0.51,0.94
1884.93,1.99,1.83,1.51,1.58,0.18,1.82,0.55,1.16,0.32,0.65,1.57,1.99,1.39,2.18,0.51,0.94
1884.95,1.99,1.82,1.51,1.58,0.18,1.81,0.54,1.16,0.32,0.64,1.57,1.99,1.39,2.17,0.51,0.94
1884.97,1.99,1.82,1.52,1.57,0.18,1.81,0.54,1.16,0.32,0.64,1.57,1.98,1.39,2.17,0.51,0.94
1884.98,1.98,1.81,1.52,1.57,0.18,1.80,0.54,1.15,0.32,0.64,1.57,1.98,1.39,2.16,0.51,0.94
1885.00,1.98,1.80,1.52,1.57,0.17,1.80,0.54,1.15,0.32,0.64,1.56,1.97,1.39,2.15,0.51,0.93
1885.02,1.98,1.79,1.53,1.57,0.17,1.79,0.54,1.15,0.32,0.64,1.56,1.97,1.38,2.15,0.51,0.93
1885.03,1.97,1.78,1.53,1.57,0.17,1.79,0.54,1.14,0.32,0.64,1.56,1.96,1.38,2.14,0.51,0.93
1885.05,1.97,1.77,1.54,1.56,0.17,1.78,0.54,1.14,0.32,0.64,1.56,1.96,1.38,2.14,0.51,0.93
1885.07,1.97,1.77,1.54,1.56,0.17,1.78,0.53,1.14,0.32,0.63,1.56,1.95,1.38,2.13,0.51,0.93
1885.08,1.97,1.76,1.54,1.56,0.17,1.77,0.53,1.13,0.32,0.63,1.56,1.95,1.37,2.12,0.51,0.93
1885.10,1.96,1.75,1.55,1.56,0.17,1.77,0.53,1.13,0.32,0.63,1.55,1.94,1.37,2.12,0.51,0.93
1885.12,1.96,1.74,1.55,1.55,0.17,1.76,0.53,1.13,0.32,0.63,1.55,1.94,1.37,2.11,0.51,0.92
1885.13,1.96,1.73,1.55,1.55,0.17,1.76,0.53,1.12,0.32,0.63,1.55,1.93,1.37,2.11,0.51,0.92
1885.15,1.96,1.72,1.56,1.55,0.16,1.75,0.53,1.12,0.32,0.63,1.55,1.93,1.37,2.10,0.51,0.92
1885.17,1.95,1.72,1.56,1.55,0.16,1.75,0.52,1.12,0.32,0.63,1.55,1.92,1.36,2.09,0.51,0.92
1885.18,1.95,1.71,1.56,1.54,0.16,1.74,0.52,1.11,0.32,0.63,1.54,1.92,1.36,2.09,0.51,0.92
1885.20,1.95,1.70,1.57,1.54,0.16,1.74,0.52,1.11,0.32,0.62,1.54,1.91,1.36,2.08,0.51,0.92
1885.22,1.95,1.69,1.57,1.54,0.16,1.73,0.52,1.11,0.32,0.62,1.54,1.91,1.36,2.07,0.51,0.92
1885.23,1.94,1.68,1.57,1.54,0.16,1.73,0.52,1.10,0.32,0.62,1.54,1.90,1.35,2.07,0.51,0.91
1885.25,1.94,1.68,1.58,1.53,0.16,1.72,0.52,1.10,0.32,0.62,1.54,1.90,1.35,2.06,0.51,0.91
1885.27,1.94,1.67,1.58,1.53,0.16,1.72,0.51,1.10,0.32,0.62,1.54,1.89,1.35,2.06,0.50,0.91
1885.28,1.93,1.66,1.58,1.53,0.16,1.71,0.51,1.09,0.32,0.62,1.53,1.89,1.35,2.05,0.50,0.91
1885.30,1.93,1.65,1.59,1.53,0.15,1.71,0.51,1.09,0.32,0.62,1.53,1.88,1.35,2.04,0.50,0.91
1885.32,1.93,1.64,1.59,1.53,0.15,1.70,0.51,1.09,0.32,0.61,1.53,1.88,1.34,2.04,0.50,0.91
1885.33,1.93,1.63,1.59,1.52,0.15,1.70,0.51,1.08,0.32,0.61,1.53,1.87,1.34,2.03,0.50,0.91
1885.35,1.92,1.62,1.60,1.52,0.15,1.69,0.51,1.08,0.32,0.61,1.53,1.86,1.34,2.03,0.50,0.90
1885.37,1.92,1.62,1.60,1.52,0.15,1.69,0.50,1.08,0.32,0.61,1.52,1.86,1.34,2.02,0.50,0.90
1885.38,1.92,1.61,1.61,1.52,0.15,1.69,0.50,1.07,0.32,0.61,1.52,1.85,1.34,2.01,0.50,0.90
1885.40,1.92,1.60,1.61,1.51,0.15,1.68,0.50,1.07,0.32,0.61,1.52,1.85,1.33,2.01,0.50,0.90
1885.42,1.91,1.59,1.61,1.51,0.15,1.67,0.50,1.07,0.32,0.61,1.52,1.84,1.33,2.00,0.50,0.90
1885.43,1.91,1.58,1.62,1.51,0.14,1.67,0.50,1.06,0.32,0.61,1.52,1.84,1.33,1.99,0.50,0.90
1885.45,1.91,1.58,1.62,1.51,0.14,1.67,0.49,1.06,0.32,0.60,1.52,1.83,1.33,1.99,0.50,0.89
1885.47,1.91,1.57,1.62,1.50,0.14,1.66,0.49,1.06,0.32,0.60,1.51,1.83,1.32,1.98,0.50,0.89
1885.48,1.90,1.56,1.63,1.50,0.14,1.65,0.49,1.05,0.32,0.60,1.51,1.83,1.32,1.98,0.50,0.89
1885.50,1.90,1.55,1.63,1.50,0.14,1.65,0.49,1.05,0.32,0.60,1.51,1.82,1.32,1.97,0.50,0.89
1885.52,1.89,1.54,1.62,1.49,0.14,1.64,0.49,1.04,0.32,0.60,1.50,1.81,1.31,1.96,0.50,0.88
1885.53,1.88,1.53,1.61,1.48,0.14,1.63,0.48,1.04,0.32,0.59,1.49,1.80,1.30,1.94,0.49,0.88
1885.55,1.86,1.52,1.60,1.47,0.14,1.62,0.48,1.03,0.31,0.59,1.48,1.78,1.29,1.93,0.49,0.87
1885.57,1.85,1.51,1.59,1.46,0.14,1.61,0.48,1.02,0.31,0.58,1.46,1.77,1.29,1.92,0.49,0.87
1885.58,1.84,1.50,1.57,1.45,0.14,1.59,0.47,1.02,0.31,0.58,1.45,1.76,1.28,1.90,0.48,0.86
1885.60,1.83,1.49,1.56,1.44,0.14,1.58,0.47,1.01,0.31,0.58,1.44,1.75,1.27,1.89,0.48,0.85
1885.62,1.82,1.48,1.55,1.43,0.14,1.57,0.47,1.00,0.31,0.57,1.43,1.73,1.26,1.87,0.48,0.85
1885.63,1.80,1.47,1.54,1.42,0.13,1.56,0.46,0.99,0.30,0.57,1.42,1.72,1.25,1.86,0.47,0.84
1885.65,1.79,1.46,1.53,1.41,0.13,1.55,0.46,0.99,0.30,0.56,1.41,1.71,1.24,1.85,0.47,0.83
1885.67,1.78,1.45,1.52,1.40,0.13,1.54,0.46,0.98,0.30,0.56,1.40,1.70,1.23,1.83,0.47,0.83
1885.68,1.77,1.44,1.51,1.38,0.13,1.53,0.45,0.97,0.30,0.56,1.38,1.68,1.22,1.82,0.46,0.82
1885.70,1.76,1.43,1.50,1.37,0.13,1.52,0.45,0.97,0.30,0.55,1.37,1.67,1.22,1.81,0.46,0.82
1885.72,1.74,1.42,1.48,1.36,0.13,1.50,0.45,0.96,0.29,0.55,1.36,1.66,1.21,1.79,0.46,0.81
1885.73,1.73,1.41,1.47,1.35,0.13,1.49,0.44,0.95,0.29,0.54,1.35,1.65,1.20,1.78,0.45,0.80
1885.75,1.72,1.41,1.46,1.34,0.13,1.48,0.44,0.95,0.29,0.54,1.34,1.63,1.19,1.76,0.45,0.80
1885.77,1.71,1.40,1.45,1.33,0.13,1.47,0.44,0.94,0.29,0.54,1.33,1.62,1.18,1.75,0.45,0.79
1885.78,1.70,1.39,1.44,1.32,0.13,1.46,0.43,0.93,0.29,0.53,1.31,1.61,1.17,1.74,0.44,0.79
1885.80,1.68,1.38,1.43,1.31,0.13,1.45,0.43,0.92,0.28,0.53,1.30,1.59,1.16,1.72,0.44,0.78
1885.82,1.67,1.37,1.42,1.30,0.13,1.44,0.43,0.92,0.28,0.52,1.29,1.58,1.16,1.71,0.44,0.77
1885.83,1.66,1.36,1.41,1.29,0.13,1.43,0.42,0.91,0.28,0.52,1.28,1.57,1.15,1.70,0.43,0.77
1885.85,1.65,1.35,1.40,1.28,0.13,1.42,0.42,0.90,0.28,0.52,1.27,1.56,1.14,1.68,0.43,0.76
1885.87,1.64,1.34,1.38,1.27,0.13,1.40,0.42,0.90,0.28,0.51,1.26,1.54,1.13,1.67,0.43,0.75
1885.88,1.62,1.33,1.37,1.26,0.12,1.39,0.41,0.89,0.27,0.51,1.25,1.53,1.12,1.66,0.42,0.75
1885.90,1.61,1.32,1.36,1.25,0.12,1.38,0.41,0.88,0.27,0.50,1.23,1.52,1.11,1.64,0.42,0.74
1885.92,1.60,1.31,1.35,1.24,0.12,1.37,0.41,0.88,0.27,0.50,1.22,1.51,1.10,1.63,0.42,0.74
1885.93,1.59,1.30,1.34,1.23,0.12,1.36,0.40,0.87,0.27,0.50,1.21,1.50,1.09,1.61,0.41,0.73
1885.95,1.58,1.29,1.33,1.22,0.12,1.35,0.40,0.86,0.27,0.49,1.20,1.48,1.09,1.60,0.41,0.72
1885.97,1.56,1.28,1.32,1.21,0.12,1.34,0.40,0.85,0.26,0.49,1.19,1.47,1.08,1.59,0.41,0.72
1885.98,1.55,1.27,1.31,1.20,0.12,1.33,0.39,0.85,0.26,0.48,1.18,1.46,1.07,1.57,0.40,0.71
1886.00,1.54,1.26,1.29,1.19,0.12,1.31,0.39,0.84,0.26,0.48,1.17,1.45,1.06,1.56,0.40,0.71
1886.02,1.53,1.25,1.28,1.17,0.12,1.30,0.39,0.83,0.26,0.48,1.15,1.43,1.05,1.55,0.40,0.70
1886.03,1.52,1.24,1.27,1.16,0.12,1.29,0.38,0.83,0.26,0.47,1.14,1.42,1.04,1.53,0.39,0.69
1886.05,1.50,1.23,1.26,1.15,0.12,1.28,0.38,0.82,0.25,0.47,1.13,1.41,1.03,1.52,0.39,0.69
1886.07,1.49,1.22,1.25,1.14,0.12,1.27,0.38,0.81,0.25,0.46,1.12,1.40,1.03,1.51,0.39,0.68
1886.08,1.48,1.21,1.24,1.13,0.12,1.26,0.37,0.81,0.25,0.46,1.11,1.38,1.02,1.49,0.38,0.67
1886.10,1.47,1.20,1.23,1.12,0.12,1.25,0.37,0.80,0.25,0.46,1.10,1.37,1.01,1.48,0.38,0.67
1886.12,1.46,1.19,1.22,1.11,0.12,1.24,0.37,0.79,0.25,0.45,1.08,1.36,1.00,1.46,0.38,0.66
1886.13,1.44,1.18,1.21,1.10,0.11,1.23,0.36,0.78,0.24,0.45,1.07,1.35,0.99,1.45,0.37,0.66
1886.15,1.43,1.17,1.19,1.09,0.11,1.21,0.36,0.78,0.24,0.44,1.06,1.33,0.98,1.44,0.37,0.65
1886.17,1.42,1.16,1.18,1.08,0.11,1.20,0.36,0.77,0.24,0.44,1.05,1.32,0.97,1.42,0.37,0.64
