HOY,Head,Chest,Back,Pelvis,Left_shoulder,Right_shoulder,Left_arm,Right_arm,Left_hand,Right_hand,Left_thigh,Right_thigh,Left_calf,Right_calf,Left_foot,Right_foot
6374.267,6.529,4.610,6.068,8.065,0.359,6.000,1.711,4.671,1.731,3.027,6.484,10.559,6.350,12.054,2.783,5.687
6374.300,6.188,4.426,5.724,7.710,0.352,5.740,1.618,4.554,1.652,2.970,6.166,10.362,6.100,11.892,2.708,5.636
6374.333,5.847,4.242,5.380,7.355,0.345,5.480,1.525,4.437,1.573,2.913,5.848,10.165,5.850,11.730,2.633,5.585
6374.367,5.505,4.057,5.036,7.000,0.338,5.220,1.432,4.319,1.495,2.857,5.531,9.968,5.600,11.568,2.559,5.534
6374.400,5.164,3.873,4.692,6.645,0.331,4.960,1.339,4.202,1.416,2.800,5.213,9.771,5.350,11.406,2.484,5.483
6374.433,4.823,3.689,4.348,6.290,0.324,4.700,1.246,4.085,1.337,2.743,4.895,9.574,5.100,11.244,2.409,5.432
6374.467,4.481,3.504,4.004,5.935,0.317,4.440,1.153,3.967,1.259,2.687,4.578,9.377,4.850,11.082,2.335,5.381
6374.500,4.140,3.320,3.660,5.580,0.310,4.180,1.060,3.850,1.180,2.630,4.260,9.180,4.600,10.920,2.260,5.330
6374.533,4.069,3.275,3.587,5.462,0.307,4.095,1.041,3.763,1.153,2.571,4.156,8.981,4.499,10.703,2.208,5.234
6374.567,3.999,3.231,3.513,5.344,0.305,4.009,1.022,3.677,1.126,2.512,4.052,8.782,4.397,10.486,2.156,5.139
6374.600,3.928,3.186,3.440,5.226,0.302,3.924,1.003,3.590,1.099,2.453,3.948,8.583,4.296,10.269,2.104,5.043
6374.633,3.857,3.141,3.367,5.108,0.299,3.839,0.984,3.503,1.072,2.394,3.844,8.384,4.195,10.052,2.052,4.947
6374.667,3.787,3.097,3.293,4.990,0.297,3.753,0.965,3.417,1.045,2.335,3.740,8.185,4.093,9.835,2.000,4.852
6374.700,3.716,3.052,3.220,4.872,0.294,3.668,0.946,3.330,1.018,2.276,3.636,7.986,3.992,9.618,1.948,4.756
6374.733,3.645,3.007,3.147,4.754,0.291,3.583,0.927,3.243,0.991,2.217,3.532,7.787,3.891,9.401,1.896,4.660
6374.767,3.575,2.963,3.073,4.636,0.289,3.497,0.908,3.157,0.964,2.158,3.428,7.588,3.789,9.184,1.844,4.565
6374.800,3.504,2.918,3.000,4.518,0.286,3.412,0.889,3.070,0.937,2.099,3.324,7.389,3.688,8.967,1.792,4.469
6374.833,3.433,2.873,2.927,4.400,0.283,3.327,0.870,2.983,0.910,2.040,3.220,7.190,3.587,8.750,1.740,4.373
6374.867,3.363,2.829,2.853,4.282,0.281,3.241,0.851,2.897,0.883,1.981,3.116,6.991,3.485,8.533,1.688,4.278
6374.900,3.292,2.784,2.780,4.164,0.278,3.156,0.832,2.810,0.856,1.922,3.012,6.792,3.384,8.316,1.636,4.182
6374.933,3.221,2.739,2.707,4.046,0.275,3.071,0.813,2.723,0.829,1.863,2.908,6.593,3.283,8.099,1.584,4.086
6374.967,3.151,2.695,2.633,3.928,0.273,2.985,0.794,2.637,0.802,1.804,2.804,6.394,3.181,7.882,1.532,3.991
6375.000,3.080,2.650,2.560,3.810,0.270,2.900,0.775,2.550,0.775,1.745,2.700,6.195,3.080,7.665,1.480,3.895
6375.033,3.009,2.605,2.487,3.692,0.267,2.815,0.756,2.463,0.748,1.686,2.596,5.996,2.979,7.448,1.428,3.799
6375.067,2.939,2.561,2.413,3.574,0.265,2.729,0.737,2.377,0.721,1.627,2.492,5.797,2.877,7.231,1.376,3.704
6375.100,2.868,2.516,2.340,3.456,0.262,2.644,0.718,2.290,0.694,1.568,2.388,5.598,2.776,7.014,1.324,3.608
6375.133,2.797,2.471,2.267,3.338,0.259,2.559,0.699,2.203,0.667,1.509,2.284,5.399,2.675,6.797,1.272,3.512
6375.167,2.727,2.427,2.193,3.220,0.257,2.473,0.680,2.117,0.640,1.450,2.180,5.200,2.573,6.580,1.220,3.417
6375.200,2.656,2.382,2.120,3.102,0.254,2.388,0.661,2.030,0.613,1.391,2.076,5.001,2.472,6.363,1.168,3.321
6375.233,2.585,2.337,2.047,2.984,0.251,2.303,0.642,1.943,0.586,1.332,1.972,4.802,2.371,6.146,1.116,3.225
6375.267,2.515,2.293,1.973,2.866,0.249,2.217,0.623,1.857,0.559,1.273,1.868,4.603,2.269,5.929,1.064,3.130
6375.300,2.444,2.248,1.900,2.748,0.246,2.132,0.604,1.770,0.532,1.214,1.764,4.404,2.168,5.712,1.012,3.034
6375.333,2.373,2.203,1.827,2.630,0.243,2.047,0.585,1.683,0.505,1.155,1.660,4.205,2.067,5.495,0.960,2.938
6375.367,2.303,2.159,1.753,2.512,0.241,1.961,0.566,1.597,0.478,1.096,1.556,4.006,1.965,5.278,0.908,2.843
6375.400,2.232,2.114,1.680,2.394,0.238,1.876,0.547,1.510,0.451,1.037,1.452,3.807,1.864,5.061,0.856,2.747
6375.433,2.161,2.069,1.607,2.276,0.235,1.791,0.528,1.423,0.424,0.978,1.348,3.608,1.763,4.844,0.804,2.651
6375.467,2.091,2.025,1.533,2.158,0.233,1.705,0.509,1.337,0.397,0.919,1.244,3.409,1.661,4.627,0.752,2.556
6375.500,2.020,1.980,1.460,2.040,0.230,1.620,0.490,1.250,0.370,0.860,1.140,3.210,1.560,4.410,0.700,2.460
6375.533,1.996,1.961,1.440,2.012,0.228,1.598,0.485,1.227,0.365,0.842,1.122,3.150,1.535,4.308,0.685,2.395
6375.567,1.971,1.941,1.420,1.983,0.226,1.576,0.479,1.205,0.359,0.824,1.103,3.089,1.509,4.207,0.670,2.331
6375.600,1.947,1.922,1.400,1.955,0.224,1.554,0.474,1.182,0.354,0.806,1.085,3.029,1.484,4.105,0.655,2.266
6375.633,1.923,1.903,1.380,1.927,0.222,1.532,0.469,1.159,0.349,0.788,1.067,2.969,1.459,4.003,0.640,2.201
6375.667,1.898,1.883,1.360,1.898,0.220,1.510,0.463,1.137,0.343,0.770,1.048,2.908,1.433,3.902,0.625,2.137
6375.700,1.874,1.864,1.340,1.870,0.218,1.488,0.458,1.114,0.338,0.752,1.030,2.848,1.408,3.800,0.610,2.072
6375.733,1.850,1.845,1.320,1.842,0.216,1.466,0.453,1.091,0.333,0.734,1.012,2.788,1.383,3.698,0.595,2.007
6375.767,1.825,1.825,1.300,1.813,0.214,1.444,0.447,1.069,0.327,0.716,0.993,2.727,1.357,3.597,0.580,1.943
6375.800,1.801,1.806,1.280,1.785,0.212,1.422,0.442,1.046,0.322,0.698,0.975,2.667,1.332,3.495,0.565,1.878
6375.833,1.777,1.787,1.260,1.757,0.210,1.400,0.437,1.023,0.317,0.680,0.957,2.607,1.307,3.393,0.550,1.813
6375.867,1.752,1.767,1.240,1.728,0.208,1.378,0.431,1.001,0.311,0.662,0.938,2.546,1.281,3.292,0.535,1.749
6375.900,1.728,1.748,1.220,1.700,0.206,1.356,0.426,0.978,0.306,0.644,0.920,2.486,1.256,3.190,0.520,1.684
6375.933,1.704,1.729,1.200,1.672,0.204,1.334,0.421,0.955,0.301,0.626,0.902,2.426,1.231,3.088,0.505,1.619
6375.967,1.679,1.709,1.180,1.643,0.202,1.312,0.415,0.933,0.295,0.608,0.883,2.365,1.205,2.987,0.490,1.555
6376.000,1.655,1.690,1.160,1.615,0.200,1.290,0.410,0.910,0.290,0.590,0.865,2.305,1.180,2.885,0.475,1.490
6376.033,1.631,1.671,1.140,1.587,0.198,1.268,0.405,0.887,0.285,0.572,0.847,2.245,1.155,2.783,0.460,1.425
6376.067,1.606,1.651,1.120,1.558,0.196,1.246,0.399,0.865,0.279,0.554,0.828,2.184,1.129,2.682,0.445,1.361
6376.100,1.582,1.632,1.100,1.530,0.194,1.224,0.394,0.842,0.274,0.536,0.810,2.124,1.104,2.580,0.430,1.296
6376.133,1.558,1.613,1.080,1.502,0.192,1.202,0.389,0.819,0.269,0.518,0.792,2.064,1.079,2.478,0.415,1.231
6376.167,1.533,1.593,1.060,1.473,0.190,1.180,0.383,0.797,0.263,0.500,0.773,2.003,1.053,2.377,0.400,1.167
6376.200,1.509,1.574,1.040,1.445,0.188,1.158,0.378,0.774,0.258,0.482,0.755,1.943,1.028,2.275,0.385,1.102
6376.233,1.485,1.555,1.020,1.417,0.186,1.136,0.373,0.751,0.253,0.464,0.737,1.883,1.003,2.173,0.370,1.037
6376.267,1.460,1.535,1.000,1.388,0.184,1.114,0.367,0.729,0.247,0.446,0.718,1.822,0.977,2.072,0.355,0.973
6376.300,1.436,1.516,0.980,1.360,0.182,1.092,0.362,0.706,0.242,0.428,0.700,1.762,0.952,1.970,0.340,0.908
6376.333,1.412,1.497,0.960,1.332,0.180,1.070,0.357,0.683,0.237,0.410,0.682,1.702,0.927,1.868,0.325,0.843
6376.367,1.387,1.477,0.940,1.303,0.178,1.048,0.351,0.661,0.231,0.392,0.663,1.641,0.901,1.767,0.310,0.779
6376.400,1.363,1.458,0.920,1.275,0.176,1.026,0.346,0.638,0.226,0.374,0.645,1.581,0.876,1.665,0.295,0.714
6376.433,1.339,1.439,0.900,1.247,0.174,1.004,0.341,0.615,0.221,0.356,0.627,1.521,0.851,1.563,0.280,0.649
6376.467,1.314,1.419,0.880,1.218,0.172,0.982,0.335,0.593,0.215,0.338,0.608,1.460,0.825,1.462,0.265,0.585
6376.500,1.290,1.400,0.860,1.190,0.170,0.960,0.330,0.570,0.210,0.320,0.590,1.400,0.800,1.360,0.250,0.520
6376.533,1.267,1.377,0.844,1.169,0.167,0.943,0.325,0.560,0.206,0.314,0.580,1.375,0.787,1.335,0.246,0.510
6376.567,1.243,1.353,0.827,1.148,0.165,0.925,0.319,0.549,0.203,0.309,0.570,1.350,0.773,1.310,0.241,0.499
6376.600,1.220,1.330,0.811,1.127,0.162,0.908,0.314,0.539,0.199,0.303,0.560,1.325,0.760,1.285,0.237,0.489
6376.633,1.197,1.307,0.795,1.106,0.159,0.891,0.309,0.529,0.195,0.297,0.550,1.300,0.747,1.260,0.233,0.479
6376.667,1.173,1.283,0.778,1.085,0.157,0.873,0.303,0.518,0.192,0.292,0.540,1.275,0.733,1.235,0.228,0.468
6376.700,1.150,1.260,0.762,1.064,0.154,0.856,0.298,0.508,0.188,0.286,0.530,1.250,0.720,1.210,0.224,0.458
6376.733,1.127,1.237,0.746,1.043,0.151,0.839,0.293,0.498,0.184,0.280,0.520,1.225,0.707,1.185,0.220,0.448
6376.767,1.103,1.213,0.729,1.022,0.149,0.821,0.287,0.487,0.181,0.275,0.510,1.200,0.693,1.160,0.215,0.437
6376.800,1.080,1.190,0.713,1.001,0.146,0.804,0.282,0.477,0.177,0.269,0.500,1.175,0.680,1.135,0.211,0.427
6376.833,1.057,1.167,0.697,0.980,0.143,0.787,0.277,0.467,0.173,0.263,0.490,1.150,0.667,1.110,0.207,0.417
6376.867,1.033,1.143,0.680,0.959,0.141,0.769,0.271,0.456,0.170,0.258,0.480,1.125,0.653,1.085,0.202,0.406
6376.900,1.010,1.120,0.664,0.938,0.138,0.752,0.266,0.446,0.166,0.252,0.470,1.100,0.640,1.060,0.198,0.396
6376.933,0.987,1.097,0.648,0.917,0.135,0.735,0.261,0.436,0.162,0.246,0.460,1.075,0.627,1.035,0.194,0.386
6376.967,0.963,1.073,0.631,0.896,0.133,0.717,0.255,0.425,0.159,0.241,0.450,1.050,0.613,1.010,0.189,0.375
6377.000,0.940,1.050,0.615,0.875,0.130,0.700,0.250,0.415,0.155,0.235,0.440,1.025,0.600,0.985,0.185,0.365
6377.033,0.917,1.027,0.599,0.854,0.127,0.683,0.245,0.405,0.151,0.229,0.430,1.000,0.587,0.960,0.181,0.355
6377.067,0.893,1.003,0.582,0.833,0.125,0.665,0.239,0.394,0.148,0.224,0.420,0.975,0.573,0.935,0.176,0.344
6377.100,0.870,0.980,0.566,0.812,0.122,0.648,0.234,0.384,0.144,0.218,0.410,0.950,0.560,0.910,0.172,0.334
6377.133,0.847,0.957,0.550,0.791,0.119,0.631,0.229,0.374,0.140,0.212,0.400,0.925,0.547,0.885,0.168,0.324
6377.167,0.823,0.933,0.533,0.770,0.117,0.613,0.223,0.363,0.137,0.207,0.390,0.900,0.533,0.860,0.163,0.313
6377.200,0.800,0.910,0.517,0.749,0.114,0.596,0.218,0.353,0.133,0.201,0.380,0.875,0.520,0.835,0.159,0.303
6377.233,0.777,0.887,0.501,0.728,0.111,0.579,0.213,0.343,0.129,0.195,0.370,0.850,0.507,0.810,0.155,0.293
6377.267,0.753,0.863,0.484,0.707,0.109,0.561,0.207,0.332,0.126,0.190,0.360,0.825,0.493,0.785,0.150,0.282
6377.300,0.730,0.840,0.468,0.686,0.106,0.544,0.202,0.322,0.122,0.184,0.350,0.800,0.480,0.760,0.146,0.272
6377.333,0.707,0.817,0.452,0.665,0.103,0.527,0.197,0.312,0.118,0.178,0.340,0.775,0.467,0.735,0.142,0.262
6377.367,0.683,0.793,0.435,0.644,0.101,0.509,0.191,0.301,0.115,0.173,0.330,0.750,0.453,0.710,0.137,0.251
6377.400,0.660,0.770,0.419,0.623,0.098,0.492,0.186,0.291,0.111,0.167,0.320,0.725,0.440,0.685,0.133,0.241
6377.433,0.637,0.747,0.403,0.602,0.095,0.475,0.181,0.281,0.107,0.161,0.310,0.700,0.427,0.660,0.129,0.231
6377.467,0.613,0.723,0.386,0.581,0.093,0.457,0.175,0.270,0.104,0.156,0.300,0.675,0.413,0.635,0.124,0.220
6377.500,0.590,0.700,0.370,0.560,0.090,0.440,0.170,0.260,0.100,0.150,0.290,0.650,0.400,0.610,0.120,0.210
6449.200,0.719,0.985,0.380,0.656,0.135,0.523,0.217,0.305,0.121,0.174,0.344,0.763,0.508,0.711,0.145,0.231
6520.900,0.847,1.269,0.389,0.753,0.180,0.606,0.264,0.349,0.143,0.198,0.399,0.877,0.617,0.812,0.170,0.251
6592.600,0.976,1.554,0.399,0.849,0.225,0.689,0.311,0.394,0.164,0.222,0.453,0.990,0.725,0.913,0.195,0.272
6664.300,1.105,1.839,0.409,0.945,0.270,0.772,0.358,0.439,0.185,0.246,0.507,1.103,0.833,1.014,0.220,0.293
6736.000,1.233,2.123,0.418,1.042,0.315,0.855,0.405,0.483,0.207,0.270,0.562,1.217,0.942,1.115,0.245,0.313
6807.700,1.362,2.408,0.428,1.138,0.360,0.938,0.452,0.528,0.228,0.294,0.616,1.330,1.050,1.216,0.270,0.334
6879.400,1.491,2.693,0.438,1.234,0.405,1.021,0.499,0.573,0.249,0.318,0.670,1.443,1.158,1.317,0.295,0.355
6951.100,1.619,2.977,0.447,1.331,0.450,1.104,0.546,0.617,0.271,0.342,0.725,1.557,1.267,1.418,0.320,0.375
7022.800,1.748,3.262,0.457,1.427,0.495,1.187,0.593,0.662,0.292,0.366,0.779,1.670,1.375,1.519,0.345,0.396
7094.500,1.877,3.547,0.467,1.523,0.540,1.270,0.640,0.707,0.313,0.390,0.833,1.783,1.483,1.620,0.370,0.417
7166.200,2.005,3.831,0.476,1.620,0.585,1.353,0.687,0.751,0.335,0.414,0.888,1.897,1.592,1.721,0.395,0.437
7237.900,2.134,4.116,0.486,1.716,0.630,1.436,0.734,0.796,0.356,0.438,0.942,2.010,1.700,1.822,0.420,0.458
7309.600,2.263,4.401,0.496,1.812,0.675,1.519,0.781,0.841,0.377,0.462,0.996,2.123,1.808,1.923,0.445,0.479
7381.300,2.391,4.685,0.505,1.909,0.720,1.602,0.828,0.885,0.399,0.486,1.051,2.237,1.917,2.024,0.470,0.499
7453.000,2.520,4.970,0.515,2.005,0.765,1.685,0.875,0.930,0.420,0.510,1.105,2.350,2.025,2.125,0.495,0.520
7524.700,2.649,5.255,0.525,2.101,0.810,1.768,0.922,0.975,0.441,0.534,1.159,2.463,2.133,2.226,0.520,0.541
7596.400,2.777,5.539,0.534,2.198,0.855,1.851,0.969,1.019,0.463,0.558,1.214,2.577,2.242,2.327,0.545,0.561
7668.100,2.906,5.824,0.544,2.294,0.900,1.934,1.016,1.064,0.484,0.582,1.268,2.690,2.350,2.428,0.570,0.582
7739.800,3.035,6.109,0.554,2.390,0.945,2.017,1.063,1.109,0.505,0.606,1.322,2.803,2.458,2.529,0.595,0.603
7811.500,3.163,6.393,0.563,2.487,0.990,2.100,1.110,1.153,0.527,0.630,1.377,2.917,2.567,2.630,0.620,0.623
7883.200,3.292,6.678,0.573,2.583,1.035,2.183,1.157,1.198,0.548,0.654,1.431,3.030,2.675,2.731,0.645,0.644
7954.900,3.421,6.963,0.583,2.679,1.080,2.266,1.204,1.243,0.569,0.678,1.485,3.143,2.783,2.832,0.670,0.665
8026.600,3.549,7.247,0.592,2.776,1.125,2.349,1.251,1.287,0.591,0.702,1.540,3.257,2.892,2.933,0.695,0.685
8098.300,3.678,7.532,0.602,2.872,1.170,2.432,1.298,1.332,0.612,0.726,1.594,3.370,3.000,3.034,0.720,0.706
8170.000,3.807,7.817,0.612,2.968,1.215,2.515,1.345,1.377,0.633,0.750,1.648,3.483,3.108,3.135,0.745,0.727
8241.700,3.935,8.101,0.621,3.065,1.260,2.598,1.392,1.421,0.655,0.774,1.703,3.597,3.217,3.236,0.770,0.747
8313.400,4.064,8.386,0.631,3.161,1.305,2.681,1.439,1.466,0.676,0.798,1.757,3.710,3.325,3.337,0.795,0.768
8385.100,4.193,8.671,0.641,3.257,1.350,2.764,1.486,1.511,0.697,0.822,1.811,3.823,3.433,3.438,0.820,0.789
8456.800,4.321,8.955,0.650,3.354,1.395,2.847,1.533,1.555,0.719,0.846,1.866,3.937,3.542,3.539,0.845,0.809
8528.500,4.450,9.240,0.660,3.450,1.440,2.930,1.580,1.600,0.740,0.870,1.920,4.050,3.650,3.640,0.870,0.830
8528.533,4.750,9.758,0.726,3.704,1.532,3.140,1.694,1.716,0.790,0.931,2.044,4.359,3.925,3.914,0.941,0.902
8528.567,5.049,10.276,0.793,3.957,1.625,3.351,1.809,1.833,0.841,0.992,2.169,4.668,4.201,4.188,1.012,0.973
8528.600,5.349,10.794,0.859,4.211,1.717,3.561,1.923,1.949,0.891,1.053,2.293,4.977,4.476,4.462,1.083,1.045
8528.633,5.649,11.312,0.925,4.465,1.809,3.771,2.037,2.065,0.941,1.114,2.417,5.286,4.751,4.736,1.154,1.117
8528.667,5.948,11.830,0.992,4.718,1.902,3.982,2.152,2.182,0.992,1.175,2.542,5.595,5.027,5.010,1.225,1.188
8528.700,6.248,12.348,1.058,4.972,1.994,4.192,2.266,2.298,1.042,1.236,2.666,5.904,5.302,5.284,1.296,1.260
8528.733,6.548,12.866,1.124,5.226,2.086,4.402,2.380,2.414,1.092,1.297,2.790,6.213,5.577,5.558,1.367,1.332
8528.767,6.847,13.384,1.191,5.479,2.179,4.613,2.495,2.531,1.143,1.358,2.915,6.522,5.853,5.832,1.438,1.403
8528.800,7.147,13.902,1.257,5.733,2.271,4.823,2.609,2.647,1.193,1.419,3.039,6.831,6.128,6.106,1.509,1.475
8528.833,7.447,14.420,1.323,5.987,2.363,5.033,2.723,2.763,1.243,1.480,3.163,7.140,6.403,6.380,1.580,1.547
8528.867,7.746,14.938,1.390,6.240,2.456,5.244,2.838,2.880,1.294,1.541,3.288,7.449,6.679,6.654,1.651,1.618
8528.900,8.046,15.456,1.456,6.494,2.548,5.454,2.952,2.996,1.344,1.602,3.412,7.758,6.954,6.928,1.722,1.690
8528.933,8.346,15.974,1.522,6.748,2.640,5.664,3.066,3.112,1.394,1.663,3.536,8.067,7.229,7.202,1.793,1.762
8528.967,8.645,16.492,1.589,7.001,2.733,5.875,3.181,3.229,1.445,1.724,3.661,8.376,7.505,7.476,1.864,1.833
8529.000,8.945,17.010,1.655,7.255,2.825,6.085,3.295,3.345,1.495,1.785,3.785,8.685,7.780,7.750,1.935,1.905
8529.033,9.245,17.528,1.721,7.509,2.917,6.295,3.409,3.461,1.545,1.846,3.909,8.994,8.055,8.024,2.006,1.977
8529.067,9.544,18.046,1.788,7.762,3.010,6.506,3.524,3.578,1.596,1.907,4.034,9.303,8.331,8.298,2.077,2.048
8529.100,9.844,18.564,1.854,8.016,3.102,6.716,3.638,3.694,1.646,1.968,4.158,9.612,8.606,8.572,2.148,2.120
8529.133,10.144,19.082,1.920,8.270,3.194,6.926,3.752,3.810,1.696,2.029,4.282,9.921,8.881,8.846,2.219,2.192
8529.167,10.443,19.600,1.987,8.523,3.287,7.137,3.867,3.927,1.747,2.090,4.407,10.230,9.157,9.120,2.290,2.263
8529.200,10.743,20.118,2.053,8.777,3.379,7.347,3.981,4.043,1.797,2.151,4.531,10.539,9.432,9.394,2.361,2.335
8529.233,11.043,20.636,2.119,9.031,3.471,7.557,4.095,4.159,1.847,2.212,4.655,10.848,9.707,9.668,2.432,2.407
8529.267,11.342,21.154,2.186,9.284,3.564,7.768,4.210,4.276,1.898,2.273,4.780,11.157,9.983,9.942,2.503,2.478
8529.300,11.642,21.672,2.252,9.538,3.656,7.978,4.324,4.392,1.948,2.334,4.904,11.466,10.258,10.216,2.574,2.550
8529.333,11.942,22.190,2.318,9.792,3.748,8.188,4.438,4.508,1.998,2.395,5.028,11.775,10.533,10.490,2.645,2.622
8529.367,12.241,22.708,2.385,10.045,3.841,8.399,4.553,4.625,2.049,2.456,5.153,12.084,10.809,10.764,2.716,2.693
8529.400,12.541,23.226,2.451,10.299,3.933,8.609,4.667,4.741,2.099,2.517,5.277,12.393,11.084,11.038,2.787,2.765
8529.433,12.841,23.744,2.517,10.553,4.025,8.819,4.781,4.857,2.149,2.578,5.401,12.702,11.359,11.312,2.858,2.837
8529.467,13.140,24.262,2.584,10.806,4.118,9.030,4.896,4.974,2.200,2.639,5.526,13.011,11.635,11.586,2.929,2.908
8529.500,13.440,24.780,2.650,11.060,4.210,9.240,5.010,5.090,2.250,2.700,5.650,13.320,11.910,11.860,3.000,2.980
8529.533,13.616,24.836,2.762,11.248,4.231,9.385,5.087,5.173,2.285,2.739,5.702,13.544,12.088,12.050,3.056,3.058
8529.567,13.792,24.891,2.874,11.435,4.252,9.529,5.164,5.256,2.320,2.779,5.755,13.768,12.267,12.241,3.112,3.136
8529.600,13.968,24.947,2.986,11.623,4.273,9.674,5.241,5.339,2.355,2.818,5.807,13.992,12.445,12.431,3.168,3.214
8529.633,14.144,25.003,3.098,11.811,4.294,9.819,5.318,5.422,2.390,2.857,5.859,14.216,12.623,12.621,3.224,3.292
8529.667,14.320,25.058,3.210,11.998,4.315,9.963,5.395,5.505,2.425,2.897,5.912,14.440,12.802,12.812,3.280,3.370
8529.700,14.496,25.114,3.322,12.186,4.336,10.108,5.472,5.588,2.460,2.936,5.964,14.664,12.980,13.002,3.336,3.448
8529.733,14.672,25.170,3.434,12.374,4.357,10.253,5.549,5.671,2.495,2.975,6.016,14.888,13.158,13.192,3.392,3.526
8529.767,14.848,25.225,3.546,12.561,4.378,10.397,5.626,5.754,2.530,3.015,6.069,15.112,13.337,13.383,3.448,3.604
8529.800,15.024,25.281,3.658,12.749,4.399,10.542,5.703,5.837,2.565,3.054,6.121,15.336,13.515,13.573,3.504,3.682
8529.833,15.200,25.337,3.770,12.937,4.420,10.687,5.780,5.920,2.600,3.093,6.173,15.560,13.693,13.763,3.560,3.760
8529.867,15.376,25.392,3.882,13.124,4.441,10.831,5.857,6.003,2.635,3.133,6.226,15.784,13.872,13.954,3.616,3.838
8529.900,15.552,25.448,3.994,13.312,4.462,10.976,5.934,6.086,2.670,3.172,6.278,16.008,14.050,14.144,3.672,3.916
8529.933,15.728,25.504,4.106,13.500,4.483,11.121,6.011,6.169,2.705,3.211,6.330,16.232,14.228,14.334,3.728,3.994
8529.967,15.904,25.559,4.218,13.687,4.504,11.265,6.088,6.252,2.740,3.251,6.383,16.456,14.407,14.525,3.784,4.072
8530.000,16.080,25.615,4.330,13.875,4.525,11.410,6.165,6.335,2.775,3.290,6.435,16.680,14.585,14.715,3.840,4.150
8530.033,16.256,25.671,4.442,14.063,4.546,11.555,6.242,6.418,2.810,3.329,6.487,16.904,14.763,14.905,3.896,4.228
8530.067,16.432,25.726,4.554,14.250,4.567,11.699,6.319,6.501,2.845,3.369,6.540,17.128,14.942,15.096,3.952,4.306
8530.100,16.608,25.782,4.666,14.438,4.588,11.844,6.396,6.584,2.880,3.408,6.592,17.352,15.120,15.286,4.008,4.384
8530.133,16.784,25.838,4.778,14.626,4.609,11.989,6.473,6.667,2.915,3.447,6.644,17.576,15.298,15.476,4.064,4.462
8530.167,16.960,25.893,4.890,14.813,4.630,12.133,6.550,6.750,2.950,3.487,6.697,17.800,15.477,15.667,4.120,4.540
8530.200,17.136,25.949,5.002,15.001,4.651,12.278,6.627,6.833,2.985,3.526,6.749,18.024,15.655,15.857,4.176,4.618
8530.233,17.312,26.005,5.114,15.189,4.672,12.423,6.704,6.916,3.020,3.565,6.801,18.248,15.833,16.047,4.232,4.696
8530.267,17.488,26.060,5.226,15.376,4.693,12.567,6.781,6.999,3.055,3.605,6.854,18.472,16.012,16.238,4.288,4.774
8530.300,17.664,26.116,5.338,15.564,4.714,12.712,6.858,7.082,3.090,3.644,6.906,18.696,16.190,16.428,4.344,4.852
8530.333,17.840,26.172,5.450,15.752,4.735,12.857,6.935,7.165,3.125,3.683,6.958,18.920,16.368,16.618,4.400,4.930
8530.367,18.016,26.227,5.562,15.939,4.756,13.001,7.012,7.248,3.160,3.723,7.011,19.144,16.547,16.809,4.456,5.008
8530.400,18.192,26.283,5.674,16.127,4.777,13.146,7.089,7.331,3.195,3.762,7.063,19.368,16.725,16.999,4.512,5.086
8530.433,18.368,26.339,5.786,16.315,4.798,13.291,7.166,7.414,3.230,3.801,7.115,19.592,16.903,17.189,4.568,5.164
8530.467,18.544,26.394,5.898,16.502,4.819,13.435,7.243,7.497,3.265,3.841,7.168,19.816,17.082,17.380,4.624,5.242
8530.500,18.720,26.450,6.010,16.690,4.840,13.580,7.320,7.580,3.300,3.880,7.220,20.040,17.260,17.570,4.680,5.320
8530.533,18.805,26.320,6.151,16.814,4.795,13.636,7.346,7.614,3.318,3.901,7.216,20.151,17.270,17.648,4.684,5.358
8530.567,18.889,26.190,6.292,16.938,4.750,13.692,7.373,7.647,3.337,3.922,7.211,20.263,17.281,17.726,4.688,5.395
8530.600,18.974,26.060,6.433,17.062,4.705,13.748,7.399,7.681,3.355,3.943,7.207,20.374,17.291,17.804,4.692,5.433
8530.633,19.059,25.930,6.574,17.186,4.660,13.804,7.425,7.715,3.373,3.964,7.203,20.485,17.301,17.882,4.696,5.471
8530.667,19.143,25.800,6.715,17.310,4.615,13.860,7.452,7.748,3.392,3.985,7.198,20.597,17.312,17.960,4.700,5.508
8530.700,19.228,25.670,6.856,17.434,4.570,13.916,7.478,7.782,3.410,4.006,7.194,20.708,17.322,18.038,4.704,5.546
8530.733,19.313,25.540,6.997,17.558,4.525,13.972,7.504,7.816,3.428,4.027,7.190,20.819,17.332,18.116,4.708,5.584
8530.767,19.397,25.410,7.138,17.682,4.480,14.028,7.531,7.849,3.447,4.048,7.185,20.931,17.343,18.194,4.712,5.621
8530.800,19.482,25.280,7.279,17.806,4.435,14.084,7.557,7.883,3.465,4.069,7.181,21.042,17.353,18.272,4.716,5.659
8530.833,19.567,25.150,7.420,17.930,4.390,14.140,7.583,7.917,3.483,4.090,7.177,21.153,17.363,18.350,4.720,5.697
8530.867,19.651,25.020,7.561,18.054,4.345,14.196,7.610,7.950,3.502,4.111,7.172,21.265,17.374,18.428,4.724,5.734
8530.900,19.736,24.890,7.702,18.178,4.300,14.252,7.636,7.984,3.520,4.132,7.168,21.376,17.384,18.506,4.728,5.772
8530.933,19.821,24.760,7.843,18.302,4.255,14.308,7.662,8.018,3.538,4.153,7.164,21.487,17.394,18.584,4.732,5.810
