HOY,Head,Chest,Back,Pelvis,Left_shoulder,Right_shoulder,Left_arm,Right_arm,Left_hand,Right_hand,Left_thigh,Right_thigh,Left_calf,Right_calf,Left_foot,Right_foot
6374.20,7.21,4.98,6.76,8.78,0.37,6.52,1.90,4.91,1.89,3.14,7.12,10.95,6.85,12.38,2.93,5.79
6374.23,6.87,4.79,6.41,8.42,0.37,6.26,1.80,4.79,1.81,3.08,6.80,10.76,6.60,12.22,2.86,5.74
6374.27,6.53,4.61,6.07,8.06,0.36,6.00,1.71,4.67,1.73,3.03,6.48,10.56,6.35,12.05,2.78,5.69
6374.30,6.19,4.43,5.72,7.71,0.35,5.74,1.62,4.55,1.65,2.97,6.17,10.36,6.10,11.89,2.71,5.64
6374.33,5.85,4.24,5.38,7.36,0.34,5.48,1.52,4.44,1.57,2.91,5.85,10.16,5.85,11.73,2.63,5.58
6374.37,5.51,4.06,5.04,7.00,0.34,5.22,1.43,4.32,1.49,2.86,5.53,9.97,5.60,11.57,2.56,5.53
6374.40,5.16,3.87,4.69,6.64,0.33,4.96,1.34,4.20,1.42,2.80,5.21,9.77,5.35,11.41,2.48,5.48
6374.43,4.82,3.69,4.35,6.29,0.32,4.70,1.25,4.08,1.34,2.74,4.90,9.57,5.10,11.24,2.41,5.43
6374.47,4.48,3.50,4.00,5.94,0.32,4.44,1.15,3.97,1.26,2.69,4.58,9.38,4.85,11.08,2.33,5.38
6374.50,4.14,3.32,3.66,5.58,0.31,4.18,1.06,3.85,1.18,2.63,4.26,9.18,4.60,10.92,2.26,5.33
6374.53,4.07,3.28,3.59,5.46,0.31,4.09,1.04,3.76,1.15,2.57,4.16,8.98,4.50,10.70,2.21,5.23
6374.57,4.00,3.23,3.51,5.34,0.30,4.01,1.02,3.68,1.13,2.51,4.05,8.78,4.40,10.49,2.16,5.14
6374.60,3.93,3.19,3.44,5.23,0.30,3.92,1.00,3.59,1.10,2.45,3.95,8.58,4.30,10.27,2.10,5.04
6374.63,3.86,3.14,3.37,5.11,0.30,3.84,0.98,3.50,1.07,2.39,3.84,8.38,4.19,10.05,2.05,4.95
6374.67,3.79,3.10,3.29,4.99,0.30,3.75,0.97,3.42,1.04,2.33,3.74,8.19,4.09,9.84,2.00,4.85
6374.70,3.72,3.05,3.22,4.87,0.29,3.67,0.95,3.33,1.02,2.28,3.64,7.99,3.99,9.62,1.95,4.76
6374.73,3.65,3.01,3.15,4.75,0.29,3.58,0.93,3.24,0.99,2.22,3.53,7.79,3.89,9.40,1.90,4.66
6374.77,3.57,2.96,3.07,4.64,0.29,3.50,0.91,3.16,0.96,2.16,3.43,7.59,3.79,9.18,1.84,4.56
6374.80,3.50,2.92,3.00,4.52,0.29,3.41,0.89,3.07,0.94,2.10,3.32,7.39,3.69,8.97,1.79,4.47
6374.83,3.43,2.87,2.93,4.40,0.28,3.33,0.87,2.98,0.91,2.04,3.22,7.19,3.59,8.75,1.74,4.37
6374.87,3.36,2.83,2.85,4.28,0.28,3.24,0.85,2.90,0.88,1.98,3.12,6.99,3.49,8.53,1.69,4.28
6374.90,3.29,2.78,2.78,4.16,0.28,3.16,0.83,2.81,0.86,1.92,3.01,6.79,3.38,8.32,1.64,4.18
6374.93,3.22,2.74,2.71,4.05,0.28,3.07,0.81,2.72,0.83,1.86,2.91,6.59,3.28,8.10,1.58,4.09
6374.97,3.15,2.69,2.63,3.93,0.27,2.99,0.79,2.64,0.80,1.80,2.80,6.39,3.18,7.88,1.53,3.99
6375.00,3.08,2.65,2.56,3.81,0.27,2.90,0.78,2.55,0.77,1.74,2.70,6.20,3.08,7.67,1.48,3.90
6375.03,3.01,2.61,2.49,3.69,0.27,2.81,0.76,2.46,0.75,1.69,2.60,6.00,2.98,7.45,1.43,3.80
6375.07,2.94,2.56,2.41,3.57,0.26,2.73,0.74,2.38,0.72,1.63,2.49,5.80,2.88,7.23,1.38,3.70
6375.10,2.87,2.52,2.34,3.46,0.26,2.64,0.72,2.29,0.69,1.57,2.39,5.60,2.78,7.01,1.32,3.61
6375.13,2.80,2.47,2.27,3.34,0.26,2.56,0.70,2.20,0.67,1.51,2.28,5.40,2.67,6.80,1.27,3.51
6375.17,2.73,2.43,2.19,3.22,0.26,2.47,0.68,2.12,0.64,1.45,2.18,5.20,2.57,6.58,1.22,3.42
6375.20,2.66,2.38,2.12,3.10,0.25,2.39,0.66,2.03,0.61,1.39,2.08,5.00,2.47,6.36,1.17,3.32
6375.23,2.59,2.34,2.05,2.98,0.25,2.30,0.64,1.94,0.59,1.33,1.97,4.80,2.37,6.15,1.12,3.23
6375.27,2.51,2.29,1.97,2.87,0.25,2.22,0.62,1.86,0.56,1.27,1.87,4.60,2.27,5.93,1.06,3.13
6375.30,2.44,2.25,1.90,2.75,0.25,2.13,0.60,1.77,0.53,1.21,1.76,4.40,2.17,5.71,1.01,3.03
6375.33,2.37,2.20,1.83,2.63,0.24,2.05,0.58,1.68,0.50,1.15,1.66,4.21,2.07,5.50,0.96,2.94
6375.37,2.30,2.16,1.75,2.51,0.24,1.96,0.57,1.60,0.48,1.10,1.56,4.01,1.97,5.28,0.91,2.84
6375.40,2.23,2.11,1.68,2.39,0.24,1.88,0.55,1.51,0.45,1.04,1.45,3.81,1.86,5.06,0.86,2.75
6375.43,2.16,2.07,1.61,2.28,0.24,1.79,0.53,1.42,0.42,0.98,1.35,3.61,1.76,4.84,0.80,2.65
6375.47,2.09,2.02,1.53,2.16,0.23,1.71,0.51,1.34,0.40,0.92,1.24,3.41,1.66,4.63,0.75,2.56
6375.50,2.02,1.98,1.46,2.04,0.23,1.62,0.49,1.25,0.37,0.86,1.14,3.21,1.56,4.41,0.70,2.46
6375.53,2.00,1.96,1.44,2.01,0.23,1.60,0.48,1.23,0.36,0.84,1.12,3.15,1.53,4.31,0.68,2.40
6375.57,1.97,1.94,1.42,1.98,0.23,1.58,0.48,1.20,0.36,0.82,1.10,3.09,1.51,4.21,0.67,2.33
6375.60,1.95,1.92,1.40,1.96,0.22,1.55,0.47,1.18,0.35,0.81,1.08,3.03,1.48,4.11,0.65,2.27
6375.63,1.92,1.90,1.38,1.93,0.22,1.53,0.47,1.16,0.35,0.79,1.07,2.97,1.46,4.00,0.64,2.20
6375.67,1.90,1.88,1.36,1.90,0.22,1.51,0.46,1.14,0.34,0.77,1.05,2.91,1.43,3.90,0.62,2.14
6375.70,1.87,1.86,1.34,1.87,0.22,1.49,0.46,1.11,0.34,0.75,1.03,2.85,1.41,3.80,0.61,2.07
6375.73,1.85,1.84,1.32,1.84,0.22,1.47,0.45,1.09,0.33,0.73,1.01,2.79,1.38,3.70,0.59,2.01
6375.77,1.83,1.83,1.30,1.81,0.21,1.44,0.45,1.07,0.33,0.72,0.99,2.73,1.36,3.60,0.58,1.94
6375.80,1.80,1.81,1.28,1.79,0.21,1.42,0.44,1.05,0.32,0.70,0.97,2.67,1.33,3.50,0.56,1.88
6375.83,1.78,1.79,1.26,1.76,0.21,1.40,0.44,1.02,0.32,0.68,0.96,2.61,1.31,3.39,0.55,1.81
6375.87,1.75,1.77,1.24,1.73,0.21,1.38,0.43,1.00,0.31,0.66,0.94,2.55,1.28,3.29,0.53,1.75
6375.90,1.73,1.75,1.22,1.70,0.21,1.36,0.43,0.98,0.31,0.64,0.92,2.49,1.26,3.19,0.52,1.68
6375.93,1.70,1.73,1.20,1.67,0.20,1.33,0.42,0.96,0.30,0.63,0.90,2.43,1.23,3.09,0.51,1.62
6375.97,1.68,1.71,1.18,1.64,0.20,1.31,0.42,0.93,0.30,0.61,0.88,2.37,1.21,2.99,0.49,1.55
6376.00,1.66,1.69,1.16,1.61,0.20,1.29,0.41,0.91,0.29,0.59,0.86,2.30,1.18,2.89,0.47,1.49
6376.03,1.63,1.67,1.14,1.59,0.20,1.27,0.40,0.89,0.28,0.57,0.85,2.24,1.15,2.78,0.46,1.43
6376.07,1.61,1.65,1.12,1.56,0.20,1.25,0.40,0.86,0.28,0.55,0.83,2.18,1.13,2.68,0.44,1.36
6376.10,1.58,1.63,1.10,1.53,0.19,1.22,0.39,0.84,0.27,0.54,0.81,2.12,1.10,2.58,0.43,1.30
6376.13,1.56,1.61,1.08,1.50,0.19,1.20,0.39,0.82,0.27,0.52,0.79,2.06,1.08,2.48,0.41,1.23
6376.17,1.53,1.59,1.06,1.47,0.19,1.18,0.38,0.80,0.26,0.50,0.77,2.00,1.05,2.38,0.40,1.17
6376.20,1.51,1.57,1.04,1.44,0.19,1.16,0.38,0.77,0.26,0.48,0.75,1.94,1.03,2.28,0.38,1.10
6376.23,1.48,1.55,1.02,1.42,0.19,1.14,0.37,0.75,0.25,0.46,0.74,1.88,1.00,2.17,0.37,1.04
6376.27,1.46,1.54,1.00,1.39,0.18,1.11,0.37,0.73,0.25,0.45,0.72,1.82,0.98,2.07,0.35,0.97
6376.30,1.44,1.52,0.98,1.36,0.18,1.09,0.36,0.71,0.24,0.43,0.70,1.76,0.95,1.97,0.34,0.91
6376.33,1.41,1.50,0.96,1.33,0.18,1.07,0.36,0.68,0.24,0.41,0.68,1.70,0.93,1.87,0.33,0.84
6376.37,1.39,1.48,0.94,1.30,0.18,1.05,0.35,0.66,0.23,0.39,0.66,1.64,0.90,1.77,0.31,0.78
6376.40,1.36,1.46,0.92,1.27,0.18,1.03,0.35,0.64,0.23,0.37,0.65,1.58,0.88,1.67,0.29,0.71
6376.43,1.34,1.44,0.90,1.25,0.17,1.00,0.34,0.62,0.22,0.36,0.63,1.52,0.85,1.56,0.28,0.65
6376.47,1.31,1.42,0.88,1.22,0.17,0.98,0.34,0.59,0.22,0.34,0.61,1.46,0.83,1.46,0.27,0.58
6376.50,1.29,1.40,0.86,1.19,0.17,0.96,0.33,0.57,0.21,0.32,0.59,1.40,0.80,1.36,0.25,0.52
6376.53,1.27,1.38,0.84,1.17,0.17,0.94,0.32,0.56,0.21,0.31,0.58,1.38,0.79,1.34,0.25,0.51
6376.57,1.24,1.35,0.83,1.15,0.16,0.93,0.32,0.55,0.20,0.31,0.57,1.35,0.77,1.31,0.24,0.50
6376.60,1.22,1.33,0.81,1.13,0.16,0.91,0.31,0.54,0.20,0.30,0.56,1.32,0.76,1.29,0.24,0.49
6376.63,1.20,1.31,0.79,1.11,0.16,0.89,0.31,0.53,0.20,0.30,0.55,1.30,0.75,1.26,0.23,0.48
6376.67,1.17,1.28,0.78,1.08,0.16,0.87,0.30,0.52,0.19,0.29,0.54,1.27,0.73,1.24,0.23,0.47
6376.70,1.15,1.26,0.76,1.06,0.15,0.86,0.30,0.51,0.19,0.29,0.53,1.25,0.72,1.21,0.22,0.46
6376.73,1.13,1.24,0.75,1.04,0.15,0.84,0.29,0.50,0.18,0.28,0.52,1.22,0.71,1.19,0.22,0.45
6376.77,1.10,1.21,0.73,1.02,0.15,0.82,0.29,0.49,0.18,0.27,0.51,1.20,0.69,1.16,0.22,0.44
6376.80,1.08,1.19,0.71,1.00,0.15,0.80,0.28,0.48,0.18,0.27,0.50,1.17,0.68,1.14,0.21,0.43
6376.83,1.06,1.17,0.70,0.98,0.14,0.79,0.28,0.47,0.17,0.26,0.49,1.15,0.67,1.11,0.21,0.42
6376.87,1.03,1.14,0.68,0.96,0.14,0.77,0.27,0.46,0.17,0.26,0.48,1.12,0.65,1.08,0.20,0.41
6376.90,1.01,1.12,0.66,0.94,0.14,0.75,0.27,0.45,0.17,0.25,0.47,1.10,0.64,1.06,0.20,0.40
6376.93,0.99,1.10,0.65,0.92,0.14,0.73,0.26,0.44,0.16,0.25,0.46,1.07,0.63,1.04,0.19,0.39
6376.97,0.96,1.07,0.63,0.90,0.13,0.72,0.26,0.43,0.16,0.24,0.45,1.05,0.61,1.01,0.19,0.38
6377.00,0.94,1.05,0.61,0.88,0.13,0.70,0.25,0.41,0.15,0.23,0.44,1.02,0.60,0.99,0.18,0.36
6377.03,0.92,1.03,0.60,0.85,0.13,0.68,0.24,0.40,0.15,0.23,0.43,1.00,0.59,0.96,0.18,0.35
6377.07,0.89,1.00,0.58,0.83,0.12,0.67,0.24,0.39,0.15,0.22,0.42,0.97,0.57,0.94,0.18,0.34
6377.10,0.87,0.98,0.57,0.81,0.12,0.65,0.23,0.38,0.14,0.22,0.41,0.95,0.56,0.91,0.17,0.33
6377.13,0.85,0.96,0.55,0.79,0.12,0.63,0.23,0.37,0.14,0.21,0.40,0.93,0.55,0.89,0.17,0.32
6377.17,0.82,0.93,0.53,0.77,0.12,0.61,0.22,0.36,0.14,0.21,0.39,0.90,0.53,0.86,0.16,0.31
6377.20,0.80,0.91,0.52,0.75,0.11,0.60,0.22,0.35,0.13,0.20,0.38,0.88,0.52,0.84,0.16,0.30
6377.23,0.78,0.89,0.50,0.73,0.11,0.58,0.21,0.34,0.13,0.20,0.37,0.85,0.51,0.81,0.15,0.29
6377.27,0.75,0.86,0.48,0.71,0.11,0.56,0.21,0.33,0.13,0.19,0.36,0.83,0.49,0.79,0.15,0.28
6377.30,0.73,0.84,0.47,0.69,0.11,0.54,0.20,0.32,0.12,0.18,0.35,0.80,0.48,0.76,0.15,0.27
6377.33,0.71,0.82,0.45,0.67,0.10,0.53,0.20,0.31,0.12,0.18,0.34,0.78,0.47,0.73,0.14,0.26
6377.37,0.68,0.79,0.44,0.64,0.10,0.51,0.19,0.30,0.11,0.17,0.33,0.75,0.45,0.71,0.14,0.25
6377.40,0.66,0.77,0.42,0.62,0.10,0.49,0.19,0.29,0.11,0.17,0.32,0.72,0.44,0.68,0.13,0.24
6377.43,0.64,0.75,0.40,0.60,0.10,0.47,0.18,0.28,0.11,0.16,0.31,0.70,0.43,0.66,0.13,0.23
6377.47,0.61,0.72,0.39,0.58,0.09,0.46,0.18,0.27,0.10,0.16,0.30,0.68,0.41,0.64,0.12,0.22
6377.50,0.59,0.70,0.37,0.56,0.09,0.44,0.17,0.26,0.10,0.15,0.29,0.65,0.40,0.61,0.12,0.21
8527.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8527.53,0.15,0.31,0.02,0.12,0.05,0.10,0.05,0.05,0.02,0.03,0.06,0.13,0.12,0.12,0.03,0.03
8527.57,0.30,0.62,0.04,0.23,0.10,0.20,0.11,0.11,0.05,0.06,0.13,0.27,0.24,0.24,0.06,0.06
8527.60,0.45,0.92,0.07,0.35,0.14,0.29,0.16,0.16,0.07,0.09,0.19,0.40,0.36,0.36,0.09,0.08
8527.63,0.59,1.23,0.09,0.46,0.19,0.39,0.21,0.21,0.10,0.12,0.26,0.54,0.49,0.49,0.12,0.11
8527.67,0.74,1.54,0.11,0.57,0.24,0.49,0.26,0.27,0.12,0.14,0.32,0.68,0.61,0.61,0.14,0.14
8527.70,0.89,1.85,0.13,0.69,0.29,0.59,0.32,0.32,0.15,0.17,0.38,0.81,0.73,0.73,0.17,0.17
8527.73,1.04,2.16,0.15,0.81,0.34,0.68,0.37,0.37,0.17,0.20,0.45,0.94,0.85,0.85,0.20,0.19
8527.77,1.19,2.46,0.18,0.92,0.38,0.78,0.42,0.43,0.20,0.23,0.51,1.08,0.97,0.97,0.23,0.22
8527.80,1.34,2.77,0.20,1.03,0.43,0.88,0.47,0.48,0.22,0.26,0.58,1.21,1.09,1.09,0.26,0.25
8527.83,1.48,3.08,0.22,1.15,0.48,0.98,0.53,0.53,0.25,0.29,0.64,1.35,1.22,1.21,0.29,0.28
8527.87,1.63,3.39,0.24,1.27,0.53,1.07,0.58,0.59,0.27,0.32,0.70,1.48,1.34,1.33,0.32,0.30
8527.90,1.78,3.70,0.26,1.38,0.58,1.17,0.63,0.64,0.30,0.35,0.77,1.62,1.46,1.46,0.35,0.33
8527.93,1.93,4.00,0.29,1.50,0.62,1.27,0.68,0.69,0.32,0.38,0.83,1.75,1.58,1.58,0.38,0.36
8527.97,2.08,4.31,0.31,1.61,0.67,1.37,0.74,0.75,0.35,0.41,0.90,1.89,1.70,1.70,0.41,0.39
8528.00,2.23,4.62,0.33,1.73,0.72,1.47,0.79,0.80,0.37,0.43,0.96,2.02,1.82,1.82,0.43,0.41
8528.03,2.37,4.93,0.35,1.84,0.77,1.56,0.84,0.85,0.39,0.46,1.02,2.16,1.95,1.94,0.46,0.44
8528.07,2.52,5.24,0.37,1.96,0.82,1.66,0.90,0.91,0.42,0.49,1.09,2.29,2.07,2.06,0.49,0.47
8528.10,2.67,5.54,0.40,2.07,0.86,1.76,0.95,0.96,0.44,0.52,1.15,2.43,2.19,2.18,0.52,0.50
8528.13,2.82,5.85,0.42,2.19,0.91,1.86,1.00,1.01,0.47,0.55,1.22,2.56,2.31,2.31,0.55,0.53
8528.17,2.97,6.16,0.44,2.30,0.96,1.95,1.05,1.07,0.49,0.58,1.28,2.70,2.43,2.43,0.58,0.55
8528.20,3.12,6.47,0.46,2.42,1.01,2.05,1.11,1.12,0.52,0.61,1.34,2.83,2.55,2.55,0.61,0.58
8528.23,3.26,6.78,0.48,2.53,1.06,2.15,1.16,1.17,0.54,0.64,1.41,2.97,2.68,2.67,0.64,0.61
8528.27,3.41,7.08,0.51,2.65,1.10,2.25,1.21,1.23,0.57,0.67,1.47,3.10,2.80,2.79,0.67,0.64
8528.30,3.56,7.39,0.53,2.76,1.15,2.34,1.26,1.28,0.59,0.70,1.54,3.24,2.92,2.91,0.70,0.66
8528.33,3.71,7.70,0.55,2.88,1.20,2.44,1.32,1.33,0.62,0.72,1.60,3.38,3.04,3.03,0.72,0.69
8528.37,3.86,8.01,0.57,2.99,1.25,2.54,1.37,1.39,0.64,0.75,1.66,3.51,3.16,3.15,0.75,0.72
8528.40,4.00,8.32,0.59,3.10,1.30,2.64,1.42,1.44,0.67,0.78,1.73,3.65,3.28,3.28,0.78,0.75
8528.43,4.15,8.62,0.62,3.22,1.34,2.73,1.47,1.49,0.69,0.81,1.79,3.78,3.41,3.40,0.81,0.77
8528.47,4.30,8.93,0.64,3.34,1.39,2.83,1.53,1.55,0.72,0.84,1.86,3.91,3.53,3.52,0.84,0.80
8528.50,4.45,9.24,0.66,3.45,1.44,2.93,1.58,1.60,0.74,0.87,1.92,4.05,3.65,3.64,0.87,0.83
8528.53,4.75,9.76,0.73,3.70,1.53,3.14,1.69,1.72,0.79,0.93,2.04,4.36,3.93,3.91,0.94,0.90
8528.57,5.05,10.28,0.79,3.96,1.62,3.35,1.81,1.83,0.84,0.99,2.17,4.67,4.20,4.19,1.01,0.97
8528.60,5.35,10.79,0.86,4.21,1.72,3.56,1.92,1.95,0.89,1.05,2.29,4.98,4.48,4.46,1.08,1.04
8528.63,5.65,11.31,0.93,4.46,1.81,3.77,2.04,2.07,0.94,1.11,2.42,5.29,4.75,4.74,1.15,1.12
8528.67,5.95,11.83,0.99,4.72,1.90,3.98,2.15,2.18,0.99,1.18,2.54,5.59,5.03,5.01,1.22,1.19
8528.70,6.25,12.35,1.06,4.97,1.99,4.19,2.27,2.30,1.04,1.24,2.67,5.90,5.30,5.28,1.30,1.26
8528.73,6.55,12.87,1.12,5.23,2.09,4.40,2.38,2.41,1.09,1.30,2.79,6.21,5.58,5.56,1.37,1.33
8528.77,6.85,13.38,1.19,5.48,2.18,4.61,2.49,2.53,1.14,1.36,2.91,6.52,5.85,5.83,1.44,1.40
8528.80,7.15,13.90,1.26,5.73,2.27,4.82,2.61,2.65,1.19,1.42,3.04,6.83,6.13,6.11,1.51,1.47
8528.83,7.45,14.42,1.32,5.99,2.36,5.03,2.72,2.76,1.24,1.48,3.16,7.14,6.40,6.38,1.58,1.55
8528.87,7.75,14.94,1.39,6.24,2.46,5.24,2.84,2.88,1.29,1.54,3.29,7.45,6.68,6.65,1.65,1.62
8528.90,8.05,15.46,1.46,6.49,2.55,5.45,2.95,3.00,1.34,1.60,3.41,7.76,6.95,6.93,1.72,1.69
8528.93,8.35,15.97,1.52,6.75,2.64,5.66,3.07,3.11,1.39,1.66,3.54,8.07,7.23,7.20,1.79,1.76
8528.97,8.65,16.49,1.59,7.00,2.73,5.87,3.18,3.23,1.44,1.72,3.66,8.38,7.50,7.48,1.86,1.83
8529.00,8.95,17.01,1.65,7.26,2.83,6.09,3.29,3.34,1.50,1.79,3.79,8.68,7.78,7.75,1.94,1.90
8529.03,9.24,17.53,1.72,7.51,2.92,6.30,3.41,3.46,1.55,1.85,3.91,8.99,8.06,8.02,2.01,1.98
8529.07,9.54,18.05,1.79,7.76,3.01,6.51,3.52,3.58,1.60,1.91,4.03,9.30,8.33,8.30,2.08,2.05
8529.10,9.84,18.56,1.85,8.02,3.10,6.72,3.64,3.69,1.65,1.97,4.16,9.61,8.61,8.57,2.15,2.12
8529.13,10.14,19.08,1.92,8.27,3.19,6.93,3.75,3.81,1.70,2.03,4.28,9.92,8.88,8.85,2.22,2.19
8529.17,10.44,19.60,1.99,8.52,3.29,7.14,3.87,3.93,1.75,2.09,4.41,10.23,9.16,9.12,2.29,2.26
8529.20,10.74,20.12,2.05,8.78,3.38,7.35,3.98,4.04,1.80,2.15,4.53,10.54,9.43,9.39,2.36,2.33
8529.23,11.04,20.64,2.12,9.03,3.47,7.56,4.10,4.16,1.85,2.21,4.66,10.85,9.71,9.67,2.43,2.41
8529.27,11.34,21.15,2.19,9.28,3.56,7.77,4.21,4.28,1.90,2.27,4.78,11.16,9.98,9.94,2.50,2.48
8529.30,11.64,21.67,2.25,9.54,3.66,7.98,4.32,4.39,1.95,2.33,4.90,11.47,10.26,10.22,2.57,2.55
8529.33,11.94,22.19,2.32,9.79,3.75,8.19,4.44,4.51,2.00,2.40,5.03,11.77,10.53,10.49,2.65,2.62
8529.37,12.24,22.71,2.38,10.05,3.84,8.40,4.55,4.62,2.05,2.46,5.15,12.08,10.81,10.76,2.72,2.69
8529.40,12.54,23.23,2.45,10.30,3.93,8.61,4.67,4.74,2.10,2.52,5.28,12.39,11.08,11.04,2.79,2.76
8529.43,12.84,23.74,2.52,10.55,4.03,8.82,4.78,4.86,2.15,2.58,5.40,12.70,11.36,11.31,2.86,2.84
8529.47,13.14,24.26,2.58,10.81,4.12,9.03,4.90,4.97,2.20,2.64,5.53,13.01,11.63,11.59,2.93,2.91
8529.50,13.44,24.78,2.65,11.06,4.21,9.24,5.01,5.09,2.25,2.70,5.65,13.32,11.91,11.86,3.00,2.98
8529.53,13.62,24.84,2.76,11.25,4.23,9.38,5.09,5.17,2.29,2.74,5.70,13.54,12.09,12.05,3.06,3.06
8529.57,13.79,24.89,2.87,11.44,4.25,9.53,5.16,5.26,2.32,2.78,5.75,13.77,12.27,12.24,3.11,3.14
8529.60,13.97,24.95,2.99,11.62,4.27,9.67,5.24,5.34,2.35,2.82,5.81,13.99,12.45,12.43,3.17,3.21
8529.63,14.14,25.00,3.10,11.81,4.29,9.82,5.32,5.42,2.39,2.86,5.86,14.22,12.62,12.62,3.22,3.29
8529.67,14.32,25.06,3.21,12.00,4.31,9.96,5.39,5.50,2.42,2.90,5.91,14.44,12.80,12.81,3.28,3.37
8529.70,14.50,25.11,3.32,12.19,4.34,10.11,5.47,5.59,2.46,2.94,5.96,14.66,12.98,13.00,3.34,3.45
8529.73,14.67,25.17,3.43,12.37,4.36,10.25,5.55,5.67,2.50,2.98,6.02,14.89,13.16,13.19,3.39,3.53
8529.77,14.85,25.23,3.55,12.56,4.38,10.40,5.63,5.75,2.53,3.01,6.07,15.11,13.34,13.38,3.45,3.60
8529.80,15.02,25.28,3.66,12.75,4.40,10.54,5.70,5.84,2.56,3.05,6.12,15.34,13.52,13.57,3.50,3.68
8529.83,15.20,25.34,3.77,12.94,4.42,10.69,5.78,5.92,2.60,3.09,6.17,15.56,13.69,13.76,3.56,3.76
8529.87,15.38,25.39,3.88,13.12,4.44,10.83,5.86,6.00,2.63,3.13,6.23,15.78,13.87,13.95,3.62,3.84
8529.90,15.55,25.45,3.99,13.31,4.46,10.98,5.93,6.09,2.67,3.17,6.28,16.01,14.05,14.14,3.67,3.92
8529.93,15.73,25.50,4.11,13.50,4.48,11.12,6.01,6.17,2.71,3.21,6.33,16.23,14.23,14.33,3.73,3.99
8529.97,15.90,25.56,4.22,13.69,4.50,11.27,6.09,6.25,2.74,3.25,6.38,16.46,14.41,14.52,3.78,4.07
8530.00,16.08,25.62,4.33,13.88,4.53,11.41,6.17,6.33,2.77,3.29,6.44,16.68,14.59,14.71,3.84,4.15
8530.03,16.26,25.67,4.44,14.06,4.55,11.55,6.24,6.42,2.81,3.33,6.49,16.90,14.76,14.91,3.90,4.23
8530.07,16.43,25.73,4.55,14.25,4.57,11.70,6.32,6.50,2.84,3.37,6.54,17.13,14.94,15.10,3.95,4.31
8530.10,16.61,25.78,4.67,14.44,4.59,11.84,6.40,6.58,2.88,3.41,6.59,17.35,15.12,15.29,4.01,4.38
8530.13,16.78,25.84,4.78,14.63,4.61,11.99,6.47,6.67,2.92,3.45,6.64,17.58,15.30,15.48,4.06,4.46
8530.17,16.96,25.89,4.89,14.81,4.63,12.13,6.55,6.75,2.95,3.49,6.70,17.80,15.48,15.67,4.12,4.54
8530.20,17.14,25.95,5.00,15.00,4.65,12.28,6.63,6.83,2.98,3.53,6.75,18.02,15.66,15.86,4.18,4.62
8530.23,17.31,26.00,5.11,15.19,4.67,12.42,6.70,6.92,3.02,3.57,6.80,18.25,15.83,16.05,4.23,4.70
8530.27,17.49,26.06,5.23,15.38,4.69,12.57,6.78,7.00,3.05,3.60,6.85,18.47,16.01,16.24,4.29,4.77
8530.30,17.66,26.12,5.34,15.56,4.71,12.71,6.86,7.08,3.09,3.64,6.91,18.70,16.19,16.43,4.34,4.85
8530.33,17.84,26.17,5.45,15.75,4.73,12.86,6.94,7.17,3.12,3.68,6.96,18.92,16.37,16.62,4.40,4.93
8530.37,18.02,26.23,5.56,15.94,4.76,13.00,7.01,7.25,3.16,3.72,7.01,19.14,16.55,16.81,4.46,5.01
8530.40,18.19,26.28,5.67,16.13,4.78,13.15,7.09,7.33,3.19,3.76,7.06,19.37,16.73,17.00,4.51,5.09
8530.43,18.37,26.34,5.79,16.31,4.80,13.29,7.17,7.41,3.23,3.80,7.12,19.59,16.90,17.19,4.57,5.16
8530.47,18.54,26.39,5.90,16.50,4.82,13.44,7.24,7.50,3.26,3.84,7.17,19.82,17.08,17.38,4.62,5.24
8530.50,18.72,26.45,6.01,16.69,4.84,13.58,7.32,7.58,3.30,3.88,7.22,20.04,17.26,17.57,4.68,5.32
8530.53,18.80,26.32,6.15,16.81,4.79,13.64,7.35,7.61,3.32,3.90,7.22,20.15,17.27,17.65,4.68,5.36
8530.57,18.89,26.19,6.29,16.94,4.75,13.69,7.37,7.65,3.34,3.92,7.21,20.26,17.28,17.73,4.69,5.40
8530.60,18.97,26.06,6.43,17.06,4.71,13.75,7.40,7.68,3.35,3.94,7.21,20.37,17.29,17.80,4.69,5.43
8530.63,19.06,25.93,6.57,17.19,4.66,13.80,7.43,7.71,3.37,3.96,7.20,20.49,17.30,17.88,4.70,5.47
8530.67,19.14,25.80,6.71,17.31,4.62,13.86,7.45,7.75,3.39,3.98,7.20,20.60,17.31,17.96,4.70,5.51
8530.70,19.23,25.67,6.86,17.43,4.57,13.92,7.48,7.78,3.41,4.01,7.19,20.71,17.32,18.04,4.70,5.55
8530.73,19.31,25.54,7.00,17.56,4.53,13.97,7.50,7.82,3.43,4.03,7.19,20.82,17.33,18.12,4.71,5.58
8530.77,19.40,25.41,7.14,17.68,4.48,14.03,7.53,7.85,3.45,4.05,7.19,20.93,17.34,18.19,4.71,5.62
8530.80,19.48,25.28,7.28,17.81,4.43,14.08,7.56,7.88,3.46,4.07,7.18,21.04,17.35,18.27,4.72,5.66
8530.83,19.57,25.15,7.42,17.93,4.39,14.14,7.58,7.92,3.48,4.09,7.18,21.15,17.36,18.35,4.72,5.70
